# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
205	67	0.6700	4
206	344	3.4400	11
207	63	0.6300	1
208	436	4.3600	13
209	76	0.7600	5
210	19	0.1900	3
211	194	1.9400	8
212	295	2.9500	8
213	7	0.0700	2
214	77	0.7700	5
215	393	3.9300	11
216	23	0.2300	3
217	9	0.0900	1
218	300	3.0000	12
219	31	0.3100	1
220	79	0.7900	1
221	167	1.6700	9
222	113	1.1300	4
223	10	0.1000	1
224	109	1.0900	5
225	116	1.1600	5
226	522	5.2200	12
227	339	3.3900	9
228	189	1.8900	8
229	87	0.8700	3
230	5	0.0500	2
231	60	0.6000	5
232	39	0.3900	3
233	205	2.0500	12
234	204	2.0400	6
235	223	2.2300	15
236	109	1.0900	6
237	36	0.3600	1
238	4	0.0400	1
239	210	2.1000	9
240	56	0.5600	2
241	69	0.6900	3
242	193	1.9300	14
243	53	0.5300	3
244	156	1.5600	3
245	278	2.7800	12
246	125	1.2500	7
247	359	3.5900	6
248	8	0.0800	1
249	48	0.4800	2
250	529	5.2900	13
251	455	4.5500	11
252	82	0.8200	4
253	627	6.2700	23
254	1039	10.3900	24
255	80	0.8000	6
256	23	0.2300	1
257	571	5.7100	15
258	32	0.3200	3
259	205	2.0500	7
260	12	0.1200	2
261	125	1.2500	7
262	197	1.9700	5
263	62	0.6200	3
264	1	0.0100	1
265	64	0.6400	3
266	83	0.8300	4
267	65	0.6500	4
268	173	1.7300	11
269	7	0.0700	1
270	122	1.2200	9
271	210	2.1000	6
272	96	0.9600	4
273	79	0.7900	4
274	44	0.4400	3
275	10	0.1000	1
276	78	0.7800	1
277	80	0.8000	2
278	156	1.5600	5
279	82	0.8200	4
280	86	0.8600	6
281	534	5.3400	14
282	19	0.1900	3
283	254	2.5400	8
284	5	0.0500	1
285	94	0.9400	8
286	63	0.6300	2
287	250	2.5000	11
288	33	0.3300	3
289	87	0.8700	2
290	49	0.4900	3
291	154	1.5400	7
292	219	2.1900	7
293	157	1.5700	4
294	22	0.2200	1
295	102	1.0200	5
296	52	0.5200	4
297	109	1.0900	3
298	142	1.4200	5
299	186	1.8600	4
300	331	3.3100	9
301	160	1.6000	3
302	245	2.4500	9
303	8	0.0800	2
304	66	0.6600	4
305	216	2.1600	7
306	636	6.3600	8
307	51	0.5100	1
308	23	0.2300	2
309	100	1.0000	7
310	74	0.7400	2
311	70	0.7000	4
312	26	0.2600	2
313	247	2.4700	12
314	60	0.6000	1
315	69	0.6900	1
316	35	0.3500	1
317	234	2.3400	4
318	219	2.1900	7
319	688	6.8800	19
320	36	0.3600	2
321	278	2.7800	11
322	127	1.2700	5
323	131	1.3100	3
324	114	1.1400	5
325	172	1.7200	6
326	226	2.2600	9
327	188	1.8800	8
328	21	0.2100	2
329	130	1.3000	9
330	75	0.7500	4
331	17	0.1700	1
332	608	6.0800	14
333	922	9.2200	16
334	21	0.2100	1
335	89	0.8900	3
336	115	1.1500	3
337	15	0.1500	2
338	54	0.5400	5
339	255	2.5500	14
340	32	0.3200	1
341	183	1.8300	5
342	193	1.9300	7
343	174	1.7400	8
344	23	0.2300	3
345	168	1.6800	6
346	150	1.5000	4
347	27	0.2700	2
348	213	2.1300	9
349	92	0.9200	4
350	43	0.4300	2
351	50	0.5000	2
352	64	0.6400	1
353	289	2.8900	14
354	75	0.7500	2
355	138	1.3800	4
356	164	1.6400	5
357	488	4.8800	12
358	3	0.0300	1
359	603	6.0300	8
360	290	2.9000	13
361	249	2.4900	7
362	98	0.9800	5
363	42	0.4200	4
364	235	2.3500	7
365	112	1.1200	3
366	342	3.4200	9
367	153	1.5300	4
368	259	2.5900	6
369	7	0.0700	2
370	236	2.3600	14
371	290	2.9000	9
372	25	0.2500	2
373	58	0.5800	5
374	31	0.3100	2
375	307	3.0700	4
376	120	1.2000	6
377	221	2.2100	12
378	254	2.5400	11
379	52	0.5200	3
380	26	0.2600	2
381	126	1.2600	4
382	22	0.2200	1
383	29	0.2900	4
384	66	0.6600	2
385	318	3.1800	6
386	112	1.1200	4
387	125	1.2500	6
388	128	1.2800	4
389	15	0.1500	1
390	77	0.7700	4
391	69	0.6900	2
392	8	0.0800	2
393	199	1.9900	3
394	35	0.3500	4
395	274	2.7400	10
396	140	1.4000	5
397	362	3.6200	7
398	93	0.9300	2
399	61	0.6100	3
400	240	2.4000	8
401	176	1.7600	12
402	62	0.6200	5
403	21	0.2100	1
404	171	1.7100	4
405	233	2.3300	5
406	286	2.8600	6
407	70	0.7000	5
408	63	0.6300	3
409	60	0.6000	4
410	267	2.6700	9
411	272	2.7200	8
412	93	0.9300	6
413	213	2.1300	8
414	59	0.5900	2
415	200	2.0000	7
416	93	0.9300	3
417	233	2.3300	5
418	212	2.1200	11
419	122	1.2200	4
420	67	0.6700	4
421	16	0.1600	2
422	85	0.8500	6
423	257	2.5700	12
424	251	2.5100	6
425	54	0.5400	2
426	74	0.7400	1
427	332	3.3200	9
428	262	2.6200	10
429	94	0.9400	6
430	11	0.1100	2
431	404	4.0400	7
432	212	2.1200	10
433	379	3.7900	9
434	274	2.7400	8
435	68	0.6800	1
436	8	0.0800	2
437	31	0.3100	2
438	80	0.8000	4
439	37	0.3700	5
440	1	0.0100	1
441	267	2.6700	12
442	197	1.9700	11
443	109	1.0900	4
444	35	0.3500	3
445	81	0.8100	6
446	123	1.2300	6
447	71	0.7100	3
448	58	0.5800	5
449	8	0.0800	2
450	205	2.0500	3
451	99	0.9900	5
452	95	0.9500	4
453	478	4.7800	18
454	755	7.5500	15
455	96	0.9600	4
456	60	0.6000	2
457	613	6.1300	19
458	124	1.2400	10
459	15	0.1500	2
460	364	3.6400	8
461	49	0.4900	4
462	12	0.1200	1
463	13	0.1300	1
464	1	0.0100	2
465	8	0.0800	1
466	253	2.5300	11
467	37	0.3700	1
468	2	0.0200	1
469	115	1.1500	6
470	21	0.2100	2
471	86	0.8600	3
472	266	2.6600	12
473	263	2.6300	15
474	161	1.6100	9
475	233	2.3300	7
476	45	0.4500	1
477	159	1.5900	5
478	73	0.7300	4
479	35	0.3500	2
480	157	1.5700	3
481	230	2.3000	8
482	53	0.5300	2
483	41	0.4100	3
484	260	2.6000	7
485	294	2.9400	7
486	236	2.3600	13
487	256	2.5600	5
488	9	0.0900	1
489	18	0.1800	2
490	191	1.9100	9
491	305	3.0500	9
492	55	0.5500	2
493	400	4.0000	11
494	235	2.3500	8
495	70	0.7000	5
496	175	1.7500	5
497	234	2.3400	10
498	626	6.2600	13
499	115	1.1500	6
500	66	0.6600	4
501	33	0.3300	4
502	267	2.6700	11
503	307	3.0700	12
504	1025	10.2500	21
505	240	2.4000	11
506	246	2.4600	12
507	35	0.3500	2
508	564	5.6400	9
509	14	0.1400	2
510	56	0.5600	3
511	280	2.8000	9
512	595	5.9500	18
513	85	0.8500	5
514	329	3.2900	7
515	64	0.6400	2
516	20	0.2000	2
517	55	0.5500	5
518	161	1.6100	9
519	165	1.6500	7
520	216	2.1600	11
521	157	1.5700	6
522	24	0.2400	1
523	168	1.6800	5
524	279	2.7900	11
525	35	0.3500	2
526	208	2.0800	8
527	92	0.9200	5
528	220	2.2000	7
529	51	0.5100	2
530	11	0.1100	1
531	136	1.3600	3
532	993	9.9300	20
533	193	1.9300	5
534	48	0.4800	2
535	225	2.2500	7
536	147	1.4700	1
537	62	0.6200	2
538	173	1.7300	6
539	270	2.7000	16
540	475	4.7500	14
541	98	0.9800	5
542	5	0.0500	1
543	297	2.9700	8
544	164	1.6400	8
545	46	0.4600	3
546	238	2.3800	5
547	912	9.1200	20
548	50	0.5000	3
549	105	1.0500	2
550	208	2.0800	6
551	313	3.1300	15
552	33	0.3300	1
553	286	2.8600	11
554	4	0.0400	2
555	170	1.7000	6
556	24	0.2400	2
557	804	8.0400	22
558	11	0.1100	1
559	471	4.7100	16
560	10	0.1000	1
561	269	2.6900	9
562	183	1.8300	7
563	105	1.0500	4
564	275	2.7500	11
565	30	0.3000	1
566	291	2.9100	10
567	93	0.9300	5
568	403	4.0300	10
569	297	2.9700	4
570	102	1.0200	4
571	68	0.6800	5
572	66	0.6600	5
573	128	1.2800	4
574	29	0.2900	3
575	113	1.1300	7
576	62	0.6200	5
577	44	0.4400	2
578	102	1.0200	2
579	5	0.0500	1
580	21	0.2100	1
581	39	0.3900	3
582	203	2.0300	11
583	216	2.1600	9
584	5	0.0500	1
585	80	0.8000	5
586	557	5.5700	13
587	41	0.4100	1
588	89	0.8900	6
589	30	0.3000	2
590	273	2.7300	10
591	50	0.5000	3
592	70	0.7000	6
593	124	1.2400	8
594	48	0.4800	1
595	87	0.8700	4
596	916	9.1600	21
597	53	0.5300	1
598	253	2.5300	9
599	21	0.2100	2
600	344	3.4400	8
601	70	0.7000	4
602	114	1.1400	4
603	15	0.1500	1
604	109	1.0900	5
605	87	0.8700	5
606	316	3.1600	7
607	46	0.4600	3
608	310	3.1000	10
609	162	1.6200	7
610	255	2.5500	7
611	38	0.3800	3
612	178	1.7800	6
613	7	0.0700	1
614	95	0.9500	2
615	9	0.0900	1
616	172	1.7200	7
617	19	0.1900	1
618	72	0.7200	3
619	71	0.7100	2
620	99	0.9900	9
621	88	0.8800	2
622	16	0.1600	1
623	145	1.4500	6
624	118	1.1800	5
625	261	2.6100	5
626	13	0.1300	4
627	5	0.0500	1
628	32	0.3200	3
629	148	1.4800	6
630	32	0.3200	2
631	738	7.3800	12
632	145	1.4500	5
633	801	8.0100	18
634	247	2.4700	8
635	522	5.2200	16
636	74	0.7400	2
637	42	0.4200	3
638	501	5.0100	12
639	224	2.2400	8
640	140	1.4000	8
641	48	0.4800	3
642	35	0.3500	2
643	347	3.4700	11
644	180	1.8000	7
645	313	3.1300	6
646	35	0.3500	2
647	29	0.2900	1
648	327	3.2700	15
649	254	2.5400	6
650	75	0.7500	4
651	190	1.9000	6
652	115	1.1500	1
653	59	0.5900	1
654	14	0.1400	1
655	89	0.8900	4
656	122	1.2200	1
657	289	2.8900	6
658	113	1.1300	4
659	267	2.6700	7
660	27	0.2700	1
661	36	0.3600	1
662	29	0.2900	2
663	59	0.5900	4
664	149	1.4900	7
665	103	1.0300	3
666	223	2.2300	6
667	25	0.2500	3
668	284	2.8400	6
669	150	1.5000	4
670	141	1.4100	2
671	127	1.2700	5
672	4	0.0400	1
673	378	3.7800	15
674	352	3.5200	9
675	21	0.2100	4
676	34	0.3400	3
677	196	1.9600	6
678	67	0.6700	3
679	292	2.9200	6
680	633	6.3300	18
681	33	0.3300	4
682	198	1.9800	6
683	222	2.2200	8
684	89	0.8900	5
685	135	1.3500	7
686	58	0.5800	2
687	88	0.8800	4
688	65	0.6500	2
689	131	1.3100	7
690	597	5.9700	9
691	129	1.2900	5
692	63	0.6300	5
693	270	2.7000	14
694	17	0.1700	1
695	60	0.6000	2
696	78	0.7800	2
697	435	4.3500	11
698	96	0.9600	4
699	440	4.4000	8
700	17	0.1700	3
701	25	0.2500	4
702	55	0.5500	4
703	45	0.4500	6
704	568	5.6800	15
705	33	0.3300	3
706	700	7.0000	23
707	99	0.9900	3
708	29	0.2900	2
709	292	2.9200	7
710	317	3.1700	10
711	5	0.0500	1
712	88	0.8800	6
713	149	1.4900	3
714	205	2.0500	8
715	67	0.6700	2
716	203	2.0300	4
717	34	0.3400	1
718	447	4.4700	11
719	148	1.4800	5
720	486	4.8600	12
721	372	3.7200	8
722	25	0.2500	1
723	502	5.0200	19
724	87	0.8700	3
725	19	0.1900	1
726	69	0.6900	2
727	166	1.6600	4
728	7	0.0700	1
729	41	0.4100	2
730	21	0.2100	4
731	367	3.6700	5
732	625	6.2500	13
733	393	3.9300	11
734	159	1.5900	5
735	73	0.7300	4
736	119	1.1900	1
737	389	3.8900	6
738	19	0.1900	1
739	151	1.5100	3
740	57	0.5700	2
741	179	1.7900	5
742	74	0.7400	7
743	127	1.2700	4
744	32	0.3200	1
745	6	0.0600	1
746	183	1.8300	10
747	19	0.1900	2
748	105	1.0500	3
749	102	1.0200	2
750	1	0.0100	1
751	7	0.0700	1
752	170	1.7000	5
753	238	2.3800	11
754	247	2.4700	9
755	193	1.9300	5
756	86	0.8600	2
757	80	0.8000	2
758	451	4.5100	14
759	97	0.9700	6
760	75	0.7500	2
761	9	0.0900	1
762	69	0.6900	5
763	293	2.9300	7
764	16	0.1600	1
765	95	0.9500	5
766	2	0.0200	1
767	66	0.6600	4
768	96	0.9600	3
769	217	2.1700	12
770	30	0.3000	3
771	33	0.3300	1
772	300	3.0000	15
773	52	0.5200	2
774	271	2.7100	13
775	28	0.2800	1
776	90	0.9000	4
777	27	0.2700	3
778	30	0.3000	2
779	9	0.0900	1
780	1	0.0100	1
781	180	1.8000	5
782	194	1.9400	5
783	438	4.3800	10
784	95	0.9500	4
785	345	3.4500	13
786	29	0.2900	4
787	20	0.2000	1
788	1126	11.2600	21
789	125	1.2500	4
790	67	0.6700	2
791	201	2.0100	5
792	476	4.7600	11
793	142	1.4200	7
794	350	3.5000	13
795	177	1.7700	4
796	116	1.1600	5
797	485	4.8500	8
798	178	1.7800	7
799	134	1.3400	4
800	317	3.1700	4
801	101	1.0100	6
802	263	2.6300	8
803	54	0.5400	1
804	113	1.1300	3
805	163	1.6300	9
806	45	0.4500	3
807	65	0.6500	3
808	84	0.8400	2
809	146	1.4600	2
810	862	8.6200	21
811	58	0.5800	3
812	410	4.1000	7
813	68	0.6800	3
814	106	1.0600	6
815	146	1.4600	1
816	5	0.0500	1
817	212	2.1200	10
818	88	0.8800	3
819	21	0.2100	1
820	37	0.3700	2
821	65	0.6500	4
822	56	0.5600	2
823	197	1.9700	10
824	32	0.3200	1
825	59	0.5900	2
826	199	1.9900	8
827	1	0.0100	1
828	6	0.0600	1
829	127	1.2700	5
830	72	0.7200	4
831	108	1.0800	5
832	115	1.1500	9
833	273	2.7300	8
834	83	0.8300	4
835	81	0.8100	5
836	21	0.2100	1
837	186	1.8600	6
838	1	0.0100	1
839	152	1.5200	4
840	442	4.4200	11
841	9	0.0900	1
842	351	3.5100	11
843	545	5.4500	21
844	47	0.4700	1
845	604	6.0400	9
846	90	0.9000	4
847	106	1.0600	2
848	1	0.0100	1
849	60	0.6000	3
850	31	0.3100	3
851	607	6.0700	6
852	98	0.9800	6
853	22	0.2200	2
854	230	2.3000	11
855	276	2.7600	8
856	107	1.0700	3
857	154	1.5400	9
858	250	2.5000	8
859	89	0.8900	1
860	35	0.3500	4
861	31	0.3100	2
862	24	0.2400	3
863	457	4.5700	13
864	48	0.4800	2
865	54	0.5400	5
866	25	0.2500	1
867	43	0.4300	3
868	122	1.2200	2
869	119	1.1900	2
870	78	0.7800	1
871	449	4.4900	14
872	282	2.8200	14
873	32	0.3200	2
874	136	1.3600	9
875	153	1.5300	4
876	46	0.4600	2
877	78	0.7800	4
878	157	1.5700	3
879	384	3.8400	21
880	68	0.6800	1
881	41	0.4100	2
882	250	2.5000	8
883	14	0.1400	2
884	89	0.8900	6
885	86	0.8600	3
886	37	0.3700	1
887	22	0.2200	3
888	148	1.4800	3
889	33	0.3300	3
890	395	3.9500	7
891	570	5.7000	14
892	37	0.3700	4
893	400	4.0000	16
894	393	3.9300	17
895	56	0.5600	5
896	145	1.4500	7
897	144	1.4400	1
898	148	1.4800	8
899	47	0.4700	4
900	31	0.3100	3
901	220	2.2000	7
902	290	2.9000	7
903	87	0.8700	3
904	415	4.1500	14
905	69	0.6900	4
906	475	4.7500	14
907	356	3.5600	11
908	77	0.7700	7
909	14	0.1400	1
910	9	0.0900	1
911	26	0.2600	1
912	142	1.4200	6
913	78	0.7800	6
914	312	3.1200	9
915	41	0.4100	4
916	243	2.4300	5
917	890	8.9000	21
918	155	1.5500	3
919	6	0.0600	1
920	122	1.2200	4
921	54	0.5400	3
922	66	0.6600	2
923	221	2.2100	8
924	193	1.9300	8
925	123	1.2300	4
926	285	2.8500	15
927	27	0.2700	1
928	30	0.3000	3
929	143	1.4300	11
930	42	0.4200	1
931	435	4.3500	16
932	236	2.3600	7
933	29	0.2900	1
934	27	0.2700	3
935	3	0.0300	1
936	224	2.2400	8
937	110	1.1000	6
938	90	0.9000	2
939	65	0.6500	3
940	165	1.6500	5
941	106	1.0600	5
942	28	0.2800	2
943	910	9.1000	11
944	583	5.8300	20
945	212	2.1200	10
946	167	1.6700	6
947	370	3.7000	9
948	165	1.6500	5
949	292	2.9200	11
950	637	6.3700	22
951	353	3.5300	11
952	98	0.9800	2
953	12	0.1200	2
954	25	0.2500	3
955	208	2.0800	3
956	19	0.1900	2
957	156	1.5600	4
958	68	0.6800	2
959	17	0.1700	1
960	293	2.9300	10
961	219	2.1900	9
962	66	0.6600	4
963	224	2.2400	5
964	151	1.5100	7
965	23	0.2300	2
966	57	0.5700	3
967	115	1.1500	3
968	255	2.5500	12
969	298	2.9800	12
970	67	0.6700	2
971	417	4.1700	13
972	90	0.9000	3
973	596	5.9600	22
974	126	1.2600	5
975	54	0.5400	2
976	226	2.2600	8
977	94	0.9400	1
978	121	1.2100	8
979	159	1.5900	9
980	4	0.0400	1
981	74	0.7400	7
982	7	0.0700	1
983	47	0.4700	6
984	21	0.2100	2
985	46	0.4600	4
986	61	0.6100	5
987	20	0.2000	2
988	13	0.1300	1
989	24	0.2400	2
990	182	1.8200	6
991	29	0.2900	3
992	483	4.8300	9
993	157	1.5700	5
994	242	2.4200	3
995	77	0.7700	6
996	70	0.7000	3
997	37	0.3700	5
998	18	0.1800	1
999	15	0.1500	1
# Simulation completed.
