# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	47	0.4700	8
1	137	1.3700	12
2	393	3.9300	23
3	88	0.8800	3
4	60	0.6000	6
5	31	0.3100	4
6	1096	10.9600	27
7	231	2.3100	18
8	13	0.1300	2
9	292	2.9200	20
10	162	1.6200	8
11	178	1.7800	13
12	327	3.2700	18
13	64	0.6400	7
14	48	0.4800	3
15	148	1.4800	10
16	45	0.4500	8
17	163	1.6300	16
18	154	1.5400	15
19	685	6.8500	35
20	139	1.3900	10
21	110	1.1000	13
22	167	1.6700	17
23	64	0.6400	3
24	448	4.4800	23
25	121	1.2100	12
26	75	0.7500	3
27	396	3.9600	22
28	529	5.2900	28
29	13	0.1300	3
30	24	0.2400	1
31	72	0.7200	5
32	552	5.5200	18
33	387	3.8700	26
34	121	1.2100	7
35	85	0.8500	8
36	6	0.0600	1
37	400	4.0000	14
38	617	6.1700	26
39	806	8.0600	32
40	112	1.1200	9
41	39	0.3900	5
42	484	4.8400	36
43	37	0.3700	4
44	767	7.6700	36
45	203	2.0300	15
46	74	0.7400	4
47	317	3.1700	21
48	241	2.4100	15
49	486	4.8600	31
50	1136	11.3600	33
51	267	2.6700	10
52	403	4.0300	22
53	128	1.2800	13
54	350	3.5000	20
55	48	0.4800	4
56	153	1.5300	7
57	538	5.3800	20
58	96	0.9600	11
59	143	1.4300	15
60	274	2.7400	13
61	62	0.6200	6
62	452	4.5200	25
63	62	0.6200	6
64	199	1.9900	14
65	295	2.9500	25
66	109	1.0900	10
67	38	0.3800	5
68	141	1.4100	6
69	494	4.9400	21
70	17	0.1700	3
71	26	0.2600	3
72	109	1.0900	11
73	241	2.4100	15
74	102	1.0200	6
75	647	6.4700	23
76	22	0.2200	3
77	172	1.7200	9
78	259	2.5900	14
79	250	2.5000	13
80	211	2.1100	15
81	18	0.1800	2
82	165	1.6500	10
83	533	5.3300	26
84	457	4.5700	20
85	55	0.5500	7
86	248	2.4800	11
87	364	3.6400	22
88	224	2.2400	14
89	256	2.5600	13
90	740	7.4000	42
91	558	5.5800	25
92	123	1.2300	9
93	22	0.2200	6
94	170	1.7000	9
95	223	2.2300	9
96	31	0.3100	6
97	715	7.1500	34
98	168	1.6800	13
99	119	1.1900	10
100	112	1.1200	8
101	335	3.3500	17
102	28	0.2800	3
103	82	0.8200	3
104	602	6.0200	22
105	427	4.2700	29
106	50	0.5000	4
107	543	5.4300	26
108	382	3.8200	19
109	641	6.4100	25
110	23	0.2300	3
111	114	1.1400	7
112	90	0.9000	8
113	340	3.4000	11
114	202	2.0200	16
115	255	2.5500	14
116	751	7.5100	39
117	337	3.3700	16
118	54	0.5400	7
119	122	1.2200	5
120	217	2.1700	12
121	570	5.7000	28
122	441	4.4100	24
123	1473	14.7300	57
124	454	4.5400	19
125	359	3.5900	19
126	177	1.7700	12
127	85	0.8500	9
128	73	0.7300	6
129	193	1.9300	12
130	494	4.9400	27
131	344	3.4400	17
132	323	3.2300	11
133	103	1.0300	4
134	13	0.1300	1
135	168	1.6800	15
136	157	1.5700	8
137	27	0.2700	2
138	803	8.0300	44
139	27	0.2700	2
140	271	2.7100	12
141	344	3.4400	23
142	80	0.8000	3
143	343	3.4300	15
144	36	0.3600	1
145	191	1.9100	12
146	161	1.6100	10
147	34	0.3400	7
148	101	1.0100	7
149	79	0.7900	14
150	61	0.6100	4
151	452	4.5200	23
152	171	1.7100	9
153	234	2.3400	10
154	71	0.7100	4
155	25	0.2500	1
156	344	3.4400	18
157	115	1.1500	12
158	230	2.3000	16
159	140	1.4000	6
160	63	0.6300	2
161	52	0.5200	4
162	68	0.6800	3
163	373	3.7300	22
164	55	0.5500	4
165	219	2.1900	14
166	751	7.5100	38
167	234	2.3400	17
168	16	0.1600	4
169	215	2.1500	15
170	952	9.5200	33
171	154	1.5400	10
172	400	4.0000	24
173	19	0.1900	2
174	377	3.7700	24
175	182	1.8200	11
176	234	2.3400	16
177	85	0.8500	9
178	214	2.1400	13
179	144	1.4400	9
180	135	1.3500	13
181	604	6.0400	28
182	199	1.9900	12
183	45	0.4500	3
184	163	1.6300	8
185	743	7.4300	37
186	569	5.6900	21
187	498	4.9800	22
188	346	3.4600	18
189	121	1.2100	4
190	265	2.6500	7
191	55	0.5500	9
192	140	1.4000	9
193	78	0.7800	9
194	2186	21.8600	48
195	168	1.6800	14
196	584	5.8400	34
197	256	2.5600	15
198	76	0.7600	7
199	238	2.3800	15
200	90	0.9000	4
201	390	3.9000	23
202	103	1.0300	13
203	99	0.9900	12
204	338	3.3800	23
205	120	1.2000	9
206	245	2.4500	14
207	268	2.6800	11
208	215	2.1500	16
209	1	0.0100	1
210	252	2.5200	12
211	31	0.3100	1
212	217	2.1700	7
213	266	2.6600	18
214	263	2.6300	15
215	21	0.2100	3
216	483	4.8300	28
217	85	0.8500	4
218	533	5.3300	21
219	120	1.2000	7
220	87	0.8700	9
221	384	3.8400	24
222	135	1.3500	11
223	181	1.8100	7
224	101	1.0100	5
225	162	1.6200	10
226	87	0.8700	8
227	532	5.3200	18
228	599	5.9900	29
229	124	1.2400	6
230	326	3.2600	21
231	136	1.3600	11
232	190	1.9000	8
233	324	3.2400	18
234	585	5.8500	32
235	28	0.2800	4
236	912	9.1200	37
237	10	0.1000	2
238	320	3.2000	19
239	352	3.5200	22
240	109	1.0900	12
241	1161	11.6100	38
242	202	2.0200	13
243	301	3.0100	15
244	38	0.3800	3
245	25	0.2500	7
246	13	0.1300	2
247	79	0.7900	6
248	59	0.5900	7
249	375	3.7500	16
250	58	0.5800	5
251	519	5.1900	31
252	8	0.0800	1
253	403	4.0300	23
254	73	0.7300	5
255	265	2.6500	22
256	224	2.2400	15
257	409	4.0900	23
258	2	0.0200	1
259	149	1.4900	11
260	249	2.4900	10
261	7	0.0700	1
262	241	2.4100	15
263	185	1.8500	13
264	250	2.5000	15
265	209	2.0900	15
266	342	3.4200	16
267	279	2.7900	16
268	445	4.4500	31
269	504	5.0400	26
270	337	3.3700	19
271	205	2.0500	17
272	94	0.9400	5
273	51	0.5100	7
274	64	0.6400	5
275	71	0.7100	5
276	368	3.6800	21
277	404	4.0400	25
278	375	3.7500	17
279	738	7.3800	40
280	237	2.3700	17
281	20	0.2000	3
282	89	0.8900	11
283	345	3.4500	20
284	531	5.3100	29
285	70	0.7000	6
