# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	512	5.1200	9
1	18	0.1800	2
2	170	1.7000	3
3	205	2.0500	2
4	36	0.3600	1
5	6	0.0600	1
6	17	0.1700	1
7	26	0.2600	1
8	39	0.3900	1
9	7	0.0700	1
10	186	1.8600	5
11	174	1.7400	2
12	185	1.8500	3
13	20	0.2000	1
14	21	0.2100	1
15	29	0.2900	1
16	97	0.9700	3
17	50	0.5000	1
18	17	0.1700	2
19	189	1.8900	3
20	254	2.5400	2
21	5	0.0500	1
22	54	0.5400	2
23	187	1.8700	3
24	16	0.1600	1
25	2	0.0200	1
26	65	0.6500	3
27	26	0.2600	1
28	433	4.3300	6
29	79	0.7900	1
30	101	1.0100	3
31	28	0.2800	1
32	221	2.2100	5
33	42	0.4200	3
34	55	0.5500	2
35	24	0.2400	1
36	41	0.4100	1
37	56	0.5600	1
38	65	0.6500	1
39	600	6.0000	8
40	141	1.4100	2
41	321	3.2100	5
42	83	0.8300	3
43	209	2.0900	5
44	32	0.3200	2
45	113	1.1300	2
46	17	0.1700	2
47	222	2.2200	3
48	435	4.3500	7
49	35	0.3500	1
50	927	9.2700	12
51	255	2.5500	4
52	300	3.0000	5
53	84	0.8400	3
54	378	3.7800	10
55	58	0.5800	1
56	56	0.5600	2
57	7	0.0700	1
58	276	2.7600	4
59	112	1.1200	1
60	293	2.9300	4
61	305	3.0500	8
62	503	5.0300	4
63	228	2.2800	4
64	65	0.6500	3
65	49	0.4900	1
66	177	1.7700	4
67	359	3.5900	6
68	193	1.9300	4
69	70	0.7000	2
70	685	6.8500	6
71	72	0.7200	1
72	132	1.3200	2
73	221	2.2100	2
74	143	1.4300	1
75	44	0.4400	2
76	339	3.3900	5
77	186	1.8600	3
78	28	0.2800	1
79	869	8.6900	10
80	256	2.5600	6
81	42	0.4200	2
82	87	0.8700	3
83	622	6.2200	6
84	56	0.5600	3
85	155	1.5500	2
86	175	1.7500	2
87	65	0.6500	1
88	84	0.8400	2
89	158	1.5800	4
90	53	0.5300	1
91	53	0.5300	2
92	284	2.8400	5
93	90	0.9000	3
94	136	1.3600	3
95	133	1.3300	5
96	53	0.5300	2
97	25	0.2500	1
98	506	5.0600	10
99	71	0.7100	2
100	4	0.0400	1
101	242	2.4200	5
102	51	0.5100	1
103	17	0.1700	1
104	187	1.8700	3
105	102	1.0200	3
106	33	0.3300	1
107	56	0.5600	4
108	34	0.3400	2
109	136	1.3600	1
110	339	3.3900	3
111	80	0.8000	1
112	107	1.0700	4
113	8	0.0800	1
114	94	0.9400	3
115	141	1.4100	3
116	78	0.7800	2
117	173	1.7300	5
118	55	0.5500	4
119	73	0.7300	3
120	131	1.3100	2
121	90	0.9000	1
122	366	3.6600	6
123	95	0.9500	4
124	272	2.7200	8
125	4	0.0400	1
126	84	0.8400	4
127	6	0.0600	1
128	62	0.6200	1
129	193	1.9300	3
130	359	3.5900	6
131	37	0.3700	1
132	128	1.2800	5
133	180	1.8000	5
134	268	2.6800	5
135	119	1.1900	1
136	685	6.8500	6
137	167	1.6700	2
138	464	4.6400	4
139	4	0.0400	1
140	104	1.0400	1
141	32	0.3200	1
142	144	1.4400	3
143	85	0.8500	1
144	119	1.1900	3
145	90	0.9000	2
146	17	0.1700	1
147	663	6.6300	6
148	114	1.1400	3
149	84	0.8400	2
150	28	0.2800	2
151	3	0.0300	1
152	94	0.9400	4
153	190	1.9000	1
154	31	0.3100	1
155	109	1.0900	2
156	85	0.8500	4
157	160	1.6000	1
158	220	2.2000	6
159	449	4.4900	10
160	68	0.6800	2
161	126	1.2600	4
162	16	0.1600	1
163	445	4.4500	6
164	51	0.5100	1
165	19	0.1900	2
166	62	0.6200	2
167	30	0.3000	1
168	183	1.8300	5
169	40	0.4000	2
170	109	1.0900	2
171	24	0.2400	2
172	65	0.6500	4
173	114	1.1400	3
174	14	0.1400	1
175	210	2.1000	3
176	37	0.3700	2
177	27	0.2700	1
178	29	0.2900	1
179	58	0.5800	1
180	3	0.0300	1
181	227	2.2700	3
182	102	1.0200	2
183	46	0.4600	1
184	80	0.8000	1
185	154	1.5400	1
186	2	0.0200	1
187	146	1.4600	2
188	117	1.1700	2
189	51	0.5100	2
190	63	0.6300	1
191	241	2.4100	2
192	689	6.8900	11
193	506	5.0600	8
194	242	2.4200	5
195	67	0.6700	1
196	139	1.3900	4
197	65	0.6500	1
198	483	4.8300	4
199	93	0.9300	3
200	123	1.2300	4
201	516	5.1600	8
202	104	1.0400	2
203	41	0.4100	1
204	1	0.0100	1
205	113	1.1300	2
206	232	2.3200	3
207	142	1.4200	3
208	143	1.4300	1
209	37	0.3700	2
210	339	3.3900	8
211	53	0.5300	1
212	12	0.1200	1
213	275	2.7500	6
