# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	91	0.9100	6
1	101	1.0100	9
2	14	0.1400	1
3	74	0.7400	8
4	588	5.8800	15
5	201	2.0100	14
6	574	5.7400	11
7	33	0.3300	4
8	24	0.2400	3
9	17	0.1700	4
10	691	6.9100	13
11	341	3.4100	22
12	65	0.6500	4
13	326	3.2600	15
14	213	2.1300	11
15	19	0.1900	2
16	51	0.5100	5
17	489	4.8900	19
18	601	6.0100	16
19	345	3.4500	14
20	144	1.4400	5
21	476	4.7600	21
22	81	0.8100	7
23	4	0.0400	2
24	66	0.6600	7
25	64	0.6400	4
26	126	1.2600	6
27	107	1.0700	12
28	110	1.1000	4
29	91	0.9100	7
30	176	1.7600	8
31	374	3.7400	12
32	305	3.0500	18
33	144	1.4400	4
34	127	1.2700	7
35	74	0.7400	6
36	671	6.7100	18
37	200	2.0000	13
38	663	6.6300	20
39	247	2.4700	15
40	31	0.3100	2
41	474	4.7400	23
42	163	1.6300	11
43	355	3.5500	16
44	52	0.5200	3
45	442	4.4200	19
46	185	1.8500	13
47	292	2.9200	14
48	236	2.3600	13
49	256	2.5600	12
50	257	2.5700	16
51	369	3.6900	11
52	1917	19.1700	24
53	84	0.8400	9
54	299	2.9900	10
55	135	1.3500	9
56	167	1.6700	9
57	36	0.3600	4
58	161	1.6100	8
59	29	0.2900	2
60	124	1.2400	9
61	210	2.1000	11
62	418	4.1800	12
63	256	2.5600	9
64	279	2.7900	18
65	403	4.0300	15
66	1145	11.4500	30
67	149	1.4900	10
68	429	4.2900	19
69	21	0.2100	1
70	554	5.5400	16
71	351	3.5100	17
72	615	6.1500	18
73	226	2.2600	9
74	663	6.6300	18
75	122	1.2200	5
76	585	5.8500	20
77	351	3.5100	17
78	475	4.7500	17
79	50	0.5000	4
80	209	2.0900	14
81	591	5.9100	15
82	285	2.8500	9
83	113	1.1300	8
84	659	6.5900	17
85	299	2.9900	17
86	170	1.7000	8
87	562	5.6200	15
88	63	0.6300	12
89	113	1.1300	5
90	15	0.1500	2
91	59	0.5900	4
92	189	1.8900	8
93	288	2.8800	7
94	2	0.0200	1
95	324	3.2400	10
96	415	4.1500	9
97	212	2.1200	12
98	78	0.7800	9
99	263	2.6300	14
100	326	3.2600	19
101	118	1.1800	4
102	39	0.3900	2
103	551	5.5100	14
104	290	2.9000	14
105	46	0.4600	4
106	48	0.4800	4
107	36	0.3600	2
108	223	2.2300	10
109	94	0.9400	6
110	32	0.3200	1
111	216	2.1600	8
112	78	0.7800	2
113	135	1.3500	10
114	1883	18.8300	29
115	827	8.2700	21
116	414	4.1400	15
117	845	8.4500	21
118	804	8.0400	18
119	37	0.3700	4
120	47	0.4700	5
121	379	3.7900	16
122	215	2.1500	9
123	284	2.8400	17
124	376	3.7600	17
125	253	2.5300	12
126	672	6.7200	17
127	606	6.0600	16
128	229	2.2900	9
129	264	2.6400	13
130	402	4.0200	16
131	205	2.0500	7
132	754	7.5400	18
133	1010	10.1000	16
134	268	2.6800	10
135	506	5.0600	18
136	203	2.0300	7
137	801	8.0100	22
138	220	2.2000	14
139	92	0.9200	9
140	168	1.6800	10
141	308	3.0800	18
142	15	0.1500	2
143	94	0.9400	6
144	87	0.8700	10
145	103	1.0300	11
146	831	8.3100	17
147	418	4.1800	18
148	4	0.0400	1
149	99	0.9900	7
150	39	0.3900	2
151	17	0.1700	2
152	54	0.5400	3
153	1	0.0100	1
154	155	1.5500	5
155	286	2.8600	9
156	161	1.6100	14
157	270	2.7000	17
158	823	8.2300	27
159	57	0.5700	4
160	298	2.9800	18
161	8	0.0800	2
162	34	0.3400	6
163	1126	11.2600	21
164	288	2.8800	19
165	47	0.4700	3
166	10	0.1000	1
167	2	0.0200	1
168	6	0.0600	1
169	33	0.3300	4
170	475	4.7500	15
171	409	4.0900	11
172	44	0.4400	2
173	166	1.6600	10
174	156	1.5600	7
175	674	6.7400	18
176	47	0.4700	3
177	264	2.6400	19
178	25	0.2500	2
179	126	1.2600	9
180	39	0.3900	5
181	140	1.4000	13
182	258	2.5800	12
183	380	3.8000	23
184	42	0.4200	2
185	74	0.7400	5
186	511	5.1100	20
187	686	6.8600	27
188	41	0.4100	3
189	147	1.4700	8
190	89	0.8900	7
191	154	1.5400	16
192	127	1.2700	7
193	70	0.7000	3
194	45	0.4500	4
195	209	2.0900	14
196	887	8.8700	20
197	517	5.1700	21
198	143	1.4300	11
199	700	7.0000	14
200	114	1.1400	11
201	420	4.2000	13
202	658	6.5800	14
203	104	1.0400	8
204	23	0.2300	3
205	206	2.0600	13
206	232	2.3200	19
207	84	0.8400	4
208	214	2.1400	12
209	180	1.8000	15
210	29	0.2900	6
211	864	8.6400	12
212	4	0.0400	3
213	582	5.8200	21
214	129	1.2900	6
215	166	1.6600	13
216	42	0.4200	1
217	103	1.0300	5
218	329	3.2900	18
219	430	4.3000	20
220	476	4.7600	14
221	311	3.1100	22
222	222	2.2200	18
223	94	0.9400	12
224	241	2.4100	13
225	342	3.4200	12
226	42	0.4200	7
227	346	3.4600	11
228	394	3.9400	15
229	165	1.6500	13
230	71	0.7100	1
231	162	1.6200	10
232	164	1.6400	11
233	201	2.0100	13
234	11	0.1100	3
235	151	1.5100	9
236	32	0.3200	3
237	30	0.3000	3
238	79	0.7900	1
239	187	1.8700	11
240	11	0.1100	2
241	77	0.7700	7
242	116	1.1600	5
243	110	1.1000	12
244	567	5.6700	13
245	105	1.0500	8
246	121	1.2100	4
247	77	0.7700	5
248	12	0.1200	3
249	206	2.0600	15
250	446	4.4600	14
251	413	4.1300	18
252	19	0.1900	1
253	494	4.9400	15
254	128	1.2800	12
255	334	3.3400	15
256	231	2.3100	13
