# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	52	0.5200	1
1	118	1.1800	2
2	80	0.8000	1
3	135	1.3500	1
4	27	0.2700	1
5	415	4.1500	4
6	60	0.6000	2
7	1	0.0100	1
8	41	0.4100	2
9	333	3.3300	4
10	84	0.8400	3
11	23	0.2300	2
12	180	1.8000	2
13	14	0.1400	1
14	184	1.8400	6
15	202	2.0200	2
16	3	0.0300	1
17	270	2.7000	3
18	59	0.5900	3
19	31	0.3100	2
20	217	2.1700	6
21	288	2.8800	3
22	254	2.5400	6
23	1	0.0100	1
24	37	0.3700	1
25	1	0.0100	1
26	19	0.1900	1
27	6	0.0600	1
28	296	2.9600	5
29	81	0.8100	2
30	196	1.9600	4
31	4	0.0400	1
32	168	1.6800	3
33	299	2.9900	4
34	1	0.0100	1
35	93	0.9300	2
36	96	0.9600	1
37	107	1.0700	1
38	139	1.3900	1
39	5	0.0500	1
40	258	2.5800	1
41	40	0.4000	2
42	40	0.4000	1
43	9	0.0900	2
44	5	0.0500	1
45	135	1.3500	3
46	9	0.0900	1
47	85	0.8500	2
48	182	1.8200	5
49	294	2.9400	3
50	441	4.4100	2
51	133	1.3300	5
52	218	2.1800	3
53	30	0.3000	1
54	64	0.6400	1
55	252	2.5200	4
56	7	0.0700	1
57	544	5.4400	7
58	113	1.1300	3
59	187	1.8700	3
60	88	0.8800	3
61	90	0.9000	1
62	19	0.1900	2
63	11	0.1100	1
64	72	0.7200	2
65	220	2.2000	2
66	273	2.7300	8
67	223	2.2300	5
68	55	0.5500	2
69	216	2.1600	4
70	72	0.7200	1
71	81	0.8100	1
72	12	0.1200	1
73	60	0.6000	2
74	42	0.4200	1
75	45	0.4500	2
76	439	4.3900	6
77	170	1.7000	2
78	181	1.8100	1
79	669	6.6900	10
80	35	0.3500	1
81	299	2.9900	5
82	198	1.9800	3
83	132	1.3200	1
84	142	1.4200	1
85	110	1.1000	4
86	22	0.2200	1
87	95	0.9500	2
88	122	1.2200	2
89	10	0.1000	1
90	60	0.6000	1
91	8	0.0800	1
92	136	1.3600	3
93	27	0.2700	1
94	42	0.4200	1
95	255	2.5500	3
96	1	0.0100	1
97	120	1.2000	1
98	135	1.3500	4
99	1	0.0100	1
100	195	1.9500	5
101	65	0.6500	2
102	532	5.3200	4
103	35	0.3500	1
104	24	0.2400	1
105	44	0.4400	2
106	45	0.4500	1
107	21	0.2100	1
108	392	3.9200	4
109	113	1.1300	2
110	39	0.3900	2
111	178	1.7800	3
112	30	0.3000	1
113	9	0.0900	1
114	50	0.5000	4
115	108	1.0800	2
116	34	0.3400	1
117	107	1.0700	2
118	4	0.0400	1
119	10	0.1000	1
120	12	0.1200	1
121	272	2.7200	4
122	30	0.3000	2
123	77	0.7700	2
124	137	1.3700	2
125	112	1.1200	7
126	15	0.1500	1
127	22	0.2200	1
128	27	0.2700	1
129	18	0.1800	1
130	177	1.7700	2
131	125	1.2500	3
132	222	2.2200	3
133	54	0.5400	1
134	46	0.4600	2
135	54	0.5400	2
136	51	0.5100	1
137	477	4.7700	8
138	12	0.1200	1
139	282	2.8200	6
140	79	0.7900	2
141	128	1.2800	3
142	365	3.6500	4
143	50	0.5000	1
144	176	1.7600	2
145	348	3.4800	9
146	48	0.4800	2
147	183	1.8300	1
148	29	0.2900	1
149	161	1.6100	4
150	258	2.5800	2
151	2	0.0200	1
152	250	2.5000	1
153	36	0.3600	1
154	52	0.5200	3
155	90	0.9000	5
156	112	1.1200	3
157	9	0.0900	1
158	167	1.6700	3
159	151	1.5100	3
160	88	0.8800	3
161	226	2.2600	1
162	158	1.5800	2
163	123	1.2300	4
164	14	0.1400	1
165	6	0.0600	1
166	23	0.2300	1
167	29	0.2900	1
168	59	0.5900	2
169	102	1.0200	3
170	100	1.0000	3
171	24	0.2400	2
172	119	1.1900	3
173	66	0.6600	3
174	203	2.0300	3
175	418	4.1800	5
176	139	1.3900	2
177	58	0.5800	1
178	23	0.2300	2
179	5	0.0500	1
180	8	0.0800	1
181	71	0.7100	1
182	4	0.0400	1
183	176	1.7600	1
184	64	0.6400	2
185	47	0.4700	1
186	52	0.5200	1
187	43	0.4300	2
188	370	3.7000	5
189	100	1.0000	2
190	114	1.1400	3
191	198	1.9800	4
192	42	0.4200	1
193	58	0.5800	1
194	3	0.0300	1
195	33	0.3300	1
196	353	3.5300	5
197	356	3.5600	6
198	7	0.0700	1
199	125	1.2500	3
200	23	0.2300	1
201	44	0.4400	1
