# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	7	0.0700	1
1	89	0.8900	4
2	376	3.7600	22
3	219	2.1900	9
4	591	5.9100	23
5	175	1.7500	6
6	368	3.6800	10
7	413	4.1300	15
8	442	4.4200	21
9	388	3.8800	21
10	209	2.0900	8
11	674	6.7400	31
12	191	1.9100	14
13	792	7.9200	35
14	36	0.3600	4
15	165	1.6500	9
16	251	2.5100	9
17	213	2.1300	13
18	45	0.4500	5
19	511	5.1100	22
20	517	5.1700	21
21	283	2.8300	8
22	378	3.7800	12
23	196	1.9600	10
24	626	6.2600	17
25	215	2.1500	12
26	490	4.9000	22
27	150	1.5000	10
28	208	2.0800	8
29	844	8.4400	39
30	3	0.0300	1
31	107	1.0700	5
32	258	2.5800	8
33	28	0.2800	2
34	902	9.0200	21
35	246	2.4600	8
36	168	1.6800	13
37	1517	15.1700	47
38	94	0.9400	1
39	231	2.3100	8
40	242	2.4200	6
41	754	7.5400	25
42	236	2.3600	7
43	574	5.7400	20
44	1138	11.3800	50
45	41	0.4100	4
46	246	2.4600	18
47	67	0.6700	2
48	309	3.0900	11
49	395	3.9500	17
50	1742	17.4200	59
51	48	0.4800	4
52	972	9.7200	33
53	132	1.3200	3
54	161	1.6100	7
55	33	0.3300	3
56	439	4.3900	14
57	28	0.2800	1
58	276	2.7600	10
59	1184	11.8400	35
60	385	3.8500	18
61	385	3.8500	14
62	282	2.8200	14
63	44	0.4400	1
64	186	1.8600	9
65	114	1.1400	7
66	562	5.6200	22
67	1180	11.8000	47
68	523	5.2300	29
69	260	2.6000	9
70	605	6.0500	24
71	188	1.8800	8
72	141	1.4100	7
73	218	2.1800	11
74	1232	12.3200	43
75	248	2.4800	8
76	63	0.6300	2
77	332	3.3200	8
78	365	3.6500	17
79	142	1.4200	8
80	121	1.2100	5
81	59	0.5900	2
82	169	1.6900	4
83	815	8.1500	34
84	127	1.2700	4
85	256	2.5600	11
86	1206	12.0600	50
87	514	5.1400	24
88	217	2.1700	8
89	186	1.8600	10
90	182	1.8200	14
91	142	1.4200	6
92	12	0.1200	1
93	205	2.0500	7
94	1383	13.8300	37
95	258	2.5800	9
96	652	6.5200	19
97	182	1.8200	5
98	409	4.0900	18
99	124	1.2400	5
100	2299	22.9900	73
101	278	2.7800	16
102	141	1.4100	5
103	631	6.3100	18
104	368	3.6800	20
105	101	1.0100	6
106	828	8.2800	29
107	1158	11.5800	46
108	627	6.2700	24
109	141	1.4100	6
110	388	3.8800	7
111	184	1.8400	5
112	64	0.6400	2
113	1099	10.9900	35
114	29	0.2900	4
115	190	1.9000	4
116	950	9.5000	27
117	472	4.7200	21
118	104	1.0400	2
119	141	1.4100	7
120	181	1.8100	7
121	351	3.5100	17
122	119	1.1900	6
123	593	5.9300	16
124	255	2.5500	10
125	106	1.0600	6
126	1112	11.1200	35
127	208	2.0800	8
128	493	4.9300	16
129	706	7.0600	25
130	471	4.7100	24
131	152	1.5200	5
132	844	8.4400	28
133	573	5.7300	20
134	26	0.2600	2
135	52	0.5200	3
136	553	5.5300	13
137	82	0.8200	6
138	65	0.6500	2
139	277	2.7700	11
140	56	0.5600	4
141	26	0.2600	4
142	78	0.7800	4
143	684	6.8400	32
144	521	5.2100	20
145	60	0.6000	3
146	183	1.8300	9
147	209	2.0900	7
148	12	0.1200	1
149	141	1.4100	5
150	218	2.1800	11
151	141	1.4100	4
152	363	3.6300	13
153	237	2.3700	12
154	709	7.0900	18
155	219	2.1900	4
156	640	6.4000	26
157	88	0.8800	5
158	181	1.8100	6
159	578	5.7800	25
160	156	1.5600	11
161	373	3.7300	18
162	178	1.7800	4
163	44	0.4400	6
164	166	1.6600	8
165	94	0.9400	5
166	909	9.0900	40
167	491	4.9100	19
168	1100	11.0000	44
169	722	7.2200	21
170	96	0.9600	6
171	684	6.8400	28
172	245	2.4500	8
173	1190	11.9000	44
174	196	1.9600	13
175	1113	11.1300	42
176	137	1.3700	4
177	861	8.6100	25
178	514	5.1400	27
179	168	1.6800	8
180	20	0.2000	1
181	229	2.2900	8
182	373	3.7300	13
183	652	6.5200	7
184	488	4.8800	20
185	41	0.4100	3
186	30	0.3000	2
187	345	3.4500	19
188	14	0.1400	2
189	761	7.6100	22
190	312	3.1200	16
191	280	2.8000	8
192	248	2.4800	15
193	610	6.1000	22
194	173	1.7300	5
195	210	2.1000	10
196	39	0.3900	1
197	629	6.2900	23
198	216	2.1600	5
199	83	0.8300	5
200	130	1.3000	7
201	66	0.6600	4
202	695	6.9500	34
203	523	5.2300	14
204	359	3.5900	13
205	362	3.6200	14
206	633	6.3300	24
207	146	1.4600	7
208	44	0.4400	2
209	44	0.4400	2
210	252	2.5200	10
211	88	0.8800	4
212	113	1.1300	3
213	633	6.3300	29
214	770	7.7000	29
215	280	2.8000	16
216	891	8.9100	38
217	152	1.5200	9
218	338	3.3800	12
219	400	4.0000	15
220	123	1.2300	5
221	529	5.2900	21
222	357	3.5700	13
223	441	4.4100	19
224	390	3.9000	15
225	14	0.1400	1
226	171	1.7100	6
227	681	6.8100	17
228	51	0.5100	2
229	20	0.2000	2
230	40	0.4000	1
231	113	1.1300	7
232	853	8.5300	33
233	40	0.4000	2
234	301	3.0100	14
235	536	5.3600	22
236	365	3.6500	16
237	62	0.6200	2
238	58	0.5800	3
239	368	3.6800	18
240	1268	12.6800	32
241	368	3.6800	15
242	635	6.3500	22
243	59	0.5900	3
244	388	3.8800	12
245	23	0.2300	1
246	237	2.3700	8
247	1313	13.1300	36
248	269	2.6900	8
249	191	1.9100	8
250	116	1.1600	6
251	507	5.0700	24
252	1329	13.2900	40
253	215	2.1500	10
254	26	0.2600	1
255	278	2.7800	12
256	159	1.5900	8
257	93	0.9300	3
258	304	3.0400	15
259	299	2.9900	13
260	705	7.0500	28
261	642	6.4200	24
262	181	1.8100	9
263	502	5.0200	21
264	294	2.9400	11
265	790	7.9000	42
266	628	6.2800	21
267	912	9.1200	29
268	241	2.4100	10
269	222	2.2200	15
270	549	5.4900	17
271	47	0.4700	2
272	1257	12.5700	42
273	286	2.8600	16
274	199	1.9900	8
275	50	0.5000	2
276	117	1.1700	5
277	1502	15.0200	42
278	58	0.5800	2
279	287	2.8700	12
280	677	6.7700	28
281	78	0.7800	9
282	121	1.2100	3
283	899	8.9900	35
284	461	4.6100	14
285	392	3.9200	18
286	117	1.1700	5
287	774	7.7400	35
288	910	9.1000	37
289	20	0.2000	2
290	82	0.8200	4
291	187	1.8700	11
292	676	6.7600	22
293	492	4.9200	24
294	382	3.8200	20
295	90	0.9000	4
296	29	0.2900	2
297	167	1.6700	10
298	180	1.8000	8
299	16	0.1600	2
300	206	2.0600	13
301	223	2.2300	11
302	639	6.3900	20
303	90	0.9000	4
304	34	0.3400	2
305	772	7.7200	20
306	81	0.8100	9
307	173	1.7300	8
308	336	3.3600	12
309	960	9.6000	35
310	59	0.5900	2
311	19	0.1900	2
312	647	6.4700	29
313	41	0.4100	3
314	1052	10.5200	34
315	15	0.1500	1
316	336	3.3600	16
317	172	1.7200	9
318	584	5.8400	25
319	179	1.7900	5
320	792	7.9200	25
321	147	1.4700	9
322	803	8.0300	29
323	12	0.1200	1
324	336	3.3600	11
325	39	0.3900	4
326	445	4.4500	17
327	894	8.9400	39
328	140	1.4000	9
329	470	4.7000	19
330	510	5.1000	20
331	84	0.8400	4
332	16	0.1600	2
333	107	1.0700	7
334	498	4.9800	22
335	128	1.2800	9
336	305	3.0500	7
337	144	1.4400	6
338	104	1.0400	5
339	43	0.4300	1
340	586	5.8600	29
341	130	1.3000	3
342	305	3.0500	13
343	221	2.2100	11
344	13	0.1300	1
345	12	0.1200	2
346	2	0.0200	1
347	440	4.4000	17
348	1155	11.5500	31
349	286	2.8600	10
350	597	5.9700	22
351	212	2.1200	12
352	10	0.1000	1
353	226	2.2600	9
354	385	3.8500	10
355	42	0.4200	1
356	442	4.4200	15
357	77	0.7700	4
358	56	0.5600	6
359	819	8.1900	27
360	156	1.5600	5
361	556	5.5600	26
362	627	6.2700	28
363	83	0.8300	4
364	154	1.5400	3
365	614	6.1400	19
366	580	5.8000	27
367	825	8.2500	34
368	441	4.4100	18
369	600	6.0000	31
370	886	8.8600	33
371	195	1.9500	7
372	102	1.0200	6
373	320	3.2000	11
374	51	0.5100	2
375	370	3.7000	23
376	62	0.6200	5
377	473	4.7300	12
378	138	1.3800	5
379	206	2.0600	8
380	205	2.0500	14
381	190	1.9000	5
382	865	8.6500	25
383	98	0.9800	4
384	257	2.5700	8
385	314	3.1400	20
386	1110	11.1000	39
387	580	5.8000	28
388	421	4.2100	16
389	115	1.1500	2
390	559	5.5900	26
391	150	1.5000	7
392	32	0.3200	4
393	663	6.6300	24
394	145	1.4500	9
395	215	2.1500	9
396	1436	14.3600	49
397	392	3.9200	18
398	1095	10.9500	54
399	210	2.1000	12
400	497	4.9700	22
401	129	1.2900	3
402	126	1.2600	5
403	618	6.1800	28
404	241	2.4100	13
405	172	1.7200	8
406	412	4.1200	14
407	252	2.5200	6
408	459	4.5900	20
409	19	0.1900	2
410	559	5.5900	17
411	439	4.3900	19
412	87	0.8700	10
413	78	0.7800	1
414	245	2.4500	9
415	4	0.0400	1
416	17	0.1700	2
417	45	0.4500	1
418	40	0.4000	1
419	11	0.1100	2
420	237	2.3700	7
421	1593	15.9300	53
422	229	2.2900	6
423	268	2.6800	7
424	59	0.5900	2
425	280	2.8000	10
426	136	1.3600	6
427	220	2.2000	7
428	266	2.6600	7
429	31	0.3100	1
430	172	1.7200	8
431	410	4.1000	12
432	68	0.6800	3
433	493	4.9300	19
434	504	5.0400	25
435	403	4.0300	15
436	169	1.6900	8
437	2953	29.5300	91
438	92	0.9200	8
439	450	4.5000	17
440	4	0.0400	1
441	320	3.2000	11
442	2	0.0200	1
443	375	3.7500	21
444	644	6.4400	22
445	557	5.5700	32
446	585	5.8500	26
447	197	1.9700	6
448	288	2.8800	11
449	1040	10.4000	34
450	535	5.3500	12
451	112	1.1200	7
452	400	4.0000	17
453	529	5.2900	23
454	1583	15.8300	50
455	92	0.9200	3
456	371	3.7100	13
457	682	6.8200	22
458	969	9.6900	27
459	560	5.6000	19
460	284	2.8400	9
461	112	1.1200	5
462	821	8.2100	38
463	171	1.7100	7
464	252	2.5200	4
465	374	3.7400	19
466	824	8.2400	25
467	535	5.3500	22
468	408	4.0800	12
469	1512	15.1200	49
470	598	5.9800	14
471	143	1.4300	9
472	69	0.6900	8
473	764	7.6400	33
474	234	2.3400	6
475	130	1.3000	9
476	205	2.0500	8
477	21	0.2100	1
478	184	1.8400	9
479	13	0.1300	3
480	128	1.2800	6
481	270	2.7000	5
482	184	1.8400	11
483	973	9.7300	33
484	145	1.4500	3
485	175	1.7500	10
486	167	1.6700	8
487	202	2.0200	12
488	45	0.4500	4
489	339	3.3900	11
490	10	0.1000	2
491	100	1.0000	3
492	138	1.3800	6
493	617	6.1700	33
494	511	5.1100	19
495	80	0.8000	5
496	187	1.8700	7
497	765	7.6500	27
498	838	8.3800	34
499	190	1.9000	10
500	119	1.1900	5
501	328	3.2800	8
502	68	0.6800	7
503	168	1.6800	9
504	369	3.6900	12
505	600	6.0000	23
506	739	7.3900	33
507	1190	11.9000	47
508	257	2.5700	18
509	30	0.3000	1
510	325	3.2500	9
511	36	0.3600	3
512	38	0.3800	3
513	456	4.5600	22
514	285	2.8500	11
515	39	0.3900	2
516	97	0.9700	6
517	227	2.2700	6
518	134	1.3400	4
519	79	0.7900	2
520	357	3.5700	21
521	314	3.1400	15
522	528	5.2800	21
523	88	0.8800	4
524	49	0.4900	1
525	448	4.4800	15
526	227	2.2700	14
527	396	3.9600	14
528	402	4.0200	17
529	88	0.8800	6
530	292	2.9200	6
531	215	2.1500	9
532	333	3.3300	13
533	64	0.6400	6
534	94	0.9400	2
535	524	5.2400	18
536	156	1.5600	10
537	416	4.1600	11
538	5	0.0500	1
539	100	1.0000	2
540	196	1.9600	8
541	33	0.3300	4
542	684	6.8400	30
543	264	2.6400	9
544	212	2.1200	9
545	84	0.8400	5
546	51	0.5100	2
547	505	5.0500	21
548	722	7.2200	26
549	147	1.4700	10
550	320	3.2000	10
551	329	3.2900	14
552	33	0.3300	2
553	212	2.1200	10
554	307	3.0700	14
555	1066	10.6600	30
556	1029	10.2900	37
557	1038	10.3800	35
558	70	0.7000	2
559	503	5.0300	14
560	121	1.2100	7
561	279	2.7900	11
562	504	5.0400	17
563	156	1.5600	10
564	20	0.2000	1
565	313	3.1300	16
566	70	0.7000	3
567	315	3.1500	11
568	336	3.3600	11
569	1186	11.8600	39
570	190	1.9000	6
571	579	5.7900	20
572	260	2.6000	5
573	385	3.8500	14
574	78	0.7800	4
575	91	0.9100	5
576	469	4.6900	14
577	258	2.5800	9
578	90	0.9000	5
579	71	0.7100	5
580	146	1.4600	4
581	58	0.5800	7
