# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	296	2.9600	8
1	26	0.2600	3
2	26	0.2600	2
3	251	2.5100	3
4	26	0.2600	2
5	172	1.7200	2
6	162	1.6200	3
7	37	0.3700	1
8	138	1.3800	4
9	108	1.0800	3
10	208	2.0800	2
11	224	2.2400	5
12	53	0.5300	3
13	304	3.0400	3
14	45	0.4500	1
15	298	2.9800	4
16	35	0.3500	1
17	446	4.4600	7
18	72	0.7200	3
19	218	2.1800	4
20	135	1.3500	4
21	91	0.9100	5
22	115	1.1500	5
23	48	0.4800	3
24	1	0.0100	1
25	103	1.0300	4
26	12	0.1200	2
27	56	0.5600	2
28	227	2.2700	4
29	202	2.0200	3
30	6	0.0600	1
31	48	0.4800	2
32	118	1.1800	2
33	12	0.1200	1
34	104	1.0400	2
35	254	2.5400	4
36	47	0.4700	2
37	163	1.6300	4
38	244	2.4400	1
39	11	0.1100	1
40	271	2.7100	7
41	130	1.3000	1
42	227	2.2700	1
43	178	1.7800	3
44	333	3.3300	10
45	131	1.3100	3
46	298	2.9800	6
47	44	0.4400	2
48	1	0.0100	1
49	531	5.3100	6
50	4	0.0400	1
51	1	0.0100	1
52	100	1.0000	1
53	177	1.7700	3
54	28	0.2800	1
55	40	0.4000	1
56	4	0.0400	1
57	290	2.9000	6
58	70	0.7000	1
59	27	0.2700	1
60	28	0.2800	1
61	89	0.8900	2
62	315	3.1500	3
63	84	0.8400	1
64	60	0.6000	3
65	81	0.8100	3
66	28	0.2800	2
67	19	0.1900	1
68	28	0.2800	1
69	103	1.0300	1
70	134	1.3400	3
71	61	0.6100	3
72	42	0.4200	1
73	96	0.9600	1
74	426	4.2600	10
75	38	0.3800	3
76	398	3.9800	8
77	278	2.7800	3
78	161	1.6100	5
79	128	1.2800	3
80	195	1.9500	2
81	439	4.3900	10
82	151	1.5100	2
83	329	3.2900	5
84	260	2.6000	6
85	232	2.3200	3
86	28	0.2800	1
87	71	0.7100	2
88	34	0.3400	1
89	113	1.1300	2
90	140	1.4000	2
91	43	0.4300	1
92	77	0.7700	3
93	28	0.2800	1
94	356	3.5600	5
95	143	1.4300	2
96	313	3.1300	6
97	86	0.8600	2
98	31	0.3100	1
99	215	2.1500	3
100	126	1.2600	3
101	94	0.9400	1
102	26	0.2600	1
103	42	0.4200	3
104	45	0.4500	3
105	1	0.0100	1
106	71	0.7100	1
107	126	1.2600	2
108	75	0.7500	2
109	297	2.9700	7
110	24	0.2400	1
111	32	0.3200	2
112	17	0.1700	2
113	52	0.5200	1
114	135	1.3500	3
115	259	2.5900	5
116	83	0.8300	1
117	197	1.9700	4
118	170	1.7000	2
119	91	0.9100	1
120	165	1.6500	4
121	111	1.1100	3
122	361	3.6100	3
123	108	1.0800	4
124	28	0.2800	1
125	301	3.0100	7
126	53	0.5300	1
127	118	1.1800	3
128	56	0.5600	1
129	164	1.6400	1
130	122	1.2200	4
131	48	0.4800	2
132	68	0.6800	1
133	89	0.8900	2
134	104	1.0400	5
135	108	1.0800	3
136	160	1.6000	3
137	31	0.3100	2
138	22	0.2200	2
139	72	0.7200	2
140	2	0.0200	1
141	188	1.8800	4
142	146	1.4600	4
143	262	2.6200	2
144	169	1.6900	2
145	123	1.2300	3
146	250	2.5000	2
147	69	0.6900	2
148	14	0.1400	1
149	14	0.1400	1
150	86	0.8600	3
151	27	0.2700	1
152	67	0.6700	2
153	193	1.9300	6
154	63	0.6300	4
155	145	1.4500	1
156	411	4.1100	7
157	106	1.0600	2
158	161	1.6100	2
159	67	0.6700	2
160	24	0.2400	1
161	125	1.2500	2
162	18	0.1800	2
163	443	4.4300	8
164	4	0.0400	1
165	218	2.1800	6
166	41	0.4100	1
167	59	0.5900	2
168	90	0.9000	1
169	85	0.8500	3
170	94	0.9400	1
171	211	2.1100	9
172	24	0.2400	1
173	250	2.5000	3
174	153	1.5300	3
175	164	1.6400	1
176	229	2.2900	3
177	109	1.0900	2
178	145	1.4500	3
179	137	1.3700	2
180	229	2.2900	5
181	113	1.1300	1
182	142	1.4200	5
183	350	3.5000	3
184	3	0.0300	1
185	533	5.3300	7
186	23	0.2300	1
187	45	0.4500	2
188	165	1.6500	3
189	140	1.4000	3
190	91	0.9100	1
191	18	0.1800	1
192	426	4.2600	5
193	61	0.6100	1
194	47	0.4700	1
195	185	1.8500	3
196	136	1.3600	3
197	18	0.1800	1
198	206	2.0600	4
199	87	0.8700	3
200	239	2.3900	4
201	128	1.2800	3
202	198	1.9800	3
203	87	0.8700	3
204	70	0.7000	2
