# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	137	1.3700	4
1	10	0.1000	1
2	154	1.5400	5
3	21	0.2100	1
4	36	0.3600	1
5	105	1.0500	6
6	14	0.1400	3
7	171	1.7100	7
8	205	2.0500	6
9	99	0.9900	9
10	29	0.2900	1
11	47	0.4700	6
12	50	0.5000	5
13	112	1.1200	5
14	31	0.3100	2
15	153	1.5300	6
16	123	1.2300	7
17	217	2.1700	13
18	213	2.1300	12
19	265	2.6500	12
20	124	1.2400	6
21	11	0.1100	1
22	22	0.2200	1
23	15	0.1500	1
24	357	3.5700	21
25	116	1.1600	3
26	293	2.9300	11
27	79	0.7900	2
28	328	3.2800	16
29	249	2.4900	5
30	65	0.6500	3
31	147	1.4700	5
32	81	0.8100	5
33	84	0.8400	6
34	171	1.7100	6
35	19	0.1900	2
36	197	1.9700	6
37	290	2.9000	17
38	443	4.4300	16
39	3	0.0300	1
40	500	5.0000	23
41	23	0.2300	2
42	8	0.0800	1
43	326	3.2600	11
44	97	0.9700	6
45	170	1.7000	9
46	157	1.5700	7
47	4	0.0400	1
48	73	0.7300	2
49	101	1.0100	9
50	173	1.7300	5
51	457	4.5700	16
52	393	3.9300	24
53	102	1.0200	4
54	6	0.0600	1
55	252	2.5200	13
56	77	0.7700	2
57	211	2.1100	7
58	423	4.2300	17
59	80	0.8000	3
60	370	3.7000	21
61	382	3.8200	14
62	51	0.5100	3
63	197	1.9700	7
64	189	1.8900	10
65	583	5.8300	27
66	28	0.2800	2
67	200	2.0000	6
68	109	1.0900	3
69	5	0.0500	1
70	408	4.0800	15
71	238	2.3800	8
72	113	1.1300	2
73	155	1.5500	11
74	271	2.7100	14
75	25	0.2500	1
76	794	7.9400	24
77	302	3.0200	19
78	375	3.7500	17
79	206	2.0600	9
80	344	3.4400	15
81	177	1.7700	5
82	128	1.2800	7
83	18	0.1800	1
84	191	1.9100	4
85	55	0.5500	4
86	239	2.3900	12
87	166	1.6600	17
88	472	4.7200	19
89	32	0.3200	1
90	15	0.1500	4
91	280	2.8000	14
92	140	1.4000	7
93	246	2.4600	8
94	37	0.3700	4
95	15	0.1500	1
96	288	2.8800	15
97	109	1.0900	4
98	73	0.7300	2
99	191	1.9100	8
100	53	0.5300	3
101	78	0.7800	3
102	333	3.3300	19
103	37	0.3700	2
104	52	0.5200	3
105	320	3.2000	13
106	66	0.6600	1
107	332	3.3200	18
108	312	3.1200	11
109	468	4.6800	24
110	356	3.5600	13
111	58	0.5800	6
112	23	0.2300	1
113	119	1.1900	10
114	65	0.6500	2
115	111	1.1100	4
116	126	1.2600	7
117	59	0.5900	3
118	210	2.1000	12
119	28	0.2800	3
120	143	1.4300	12
121	225	2.2500	13
122	758	7.5800	31
123	205	2.0500	7
124	6	0.0600	1
125	143	1.4300	5
126	150	1.5000	6
127	30	0.3000	2
128	41	0.4100	3
129	204	2.0400	12
130	47	0.4700	2
131	35	0.3500	3
132	27	0.2700	5
133	14	0.1400	1
134	47	0.4700	4
135	185	1.8500	9
136	448	4.4800	21
137	91	0.9100	4
138	47	0.4700	2
139	41	0.4100	3
140	209	2.0900	7
141	111	1.1100	4
142	385	3.8500	15
143	150	1.5000	4
144	363	3.6300	17
145	129	1.2900	4
146	97	0.9700	4
147	171	1.7100	2
148	279	2.7900	18
149	70	0.7000	2
150	13	0.1300	1
151	36	0.3600	3
152	30	0.3000	1
153	115	1.1500	6
154	16	0.1600	1
155	3	0.0300	1
156	219	2.1900	10
157	16	0.1600	1
158	58	0.5800	5
159	131	1.3100	8
160	289	2.8900	9
161	84	0.8400	5
162	84	0.8400	4
163	164	1.6400	9
164	189	1.8900	10
165	35	0.3500	1
166	162	1.6200	8
167	74	0.7400	6
168	361	3.6100	12
169	108	1.0800	6
170	20	0.2000	1
171	314	3.1400	16
172	52	0.5200	6
173	413	4.1300	21
174	318	3.1800	11
175	201	2.0100	11
176	306	3.0600	9
177	403	4.0300	21
178	114	1.1400	3
179	12	0.1200	3
180	560	5.6000	22
181	76	0.7600	2
182	22	0.2200	1
183	7	0.0700	1
184	37	0.3700	2
185	146	1.4600	8
186	55	0.5500	5
187	79	0.7900	4
188	545	5.4500	26
189	407	4.0700	17
190	256	2.5600	11
191	797	7.9700	42
192	128	1.2800	5
193	62	0.6200	3
194	11	0.1100	1
195	314	3.1400	11
196	200	2.0000	6
197	68	0.6800	3
198	7	0.0700	1
199	19	0.1900	1
200	280	2.8000	14
201	133	1.3300	3
202	4	0.0400	1
203	214	2.1400	8
204	432	4.3200	22
205	122	1.2200	8
206	130	1.3000	3
207	209	2.0900	10
208	55	0.5500	4
209	192	1.9200	8
210	88	0.8800	8
211	852	8.5200	40
212	195	1.9500	10
213	151	1.5100	4
214	338	3.3800	18
215	142	1.4200	5
216	261	2.6100	18
217	96	0.9600	4
218	39	0.3900	3
219	716	7.1600	29
220	214	2.1400	10
221	331	3.3100	14
222	7	0.0700	1
223	717	7.1700	30
224	6	0.0600	1
225	119	1.1900	6
226	94	0.9400	4
227	70	0.7000	1
228	112	1.1200	10
229	190	1.9000	8
230	367	3.6700	14
231	2	0.0200	1
232	45	0.4500	3
233	13	0.1300	1
234	30	0.3000	3
235	553	5.5300	25
236	116	1.1600	5
237	103	1.0300	7
238	96	0.9600	4
239	67	0.6700	4
240	22	0.2200	1
241	317	3.1700	12
242	46	0.4600	5
243	215	2.1500	7
244	460	4.6000	12
245	15	0.1500	1
246	78	0.7800	6
247	190	1.9000	10
248	243	2.4300	9
249	77	0.7700	4
250	43	0.4300	2
251	426	4.2600	20
252	329	3.2900	11
253	302	3.0200	16
254	109	1.0900	3
255	166	1.6600	8
256	151	1.5100	9
257	16	0.1600	1
258	115	1.1500	3
259	33	0.3300	1
260	200	2.0000	6
261	30	0.3000	2
262	449	4.4900	18
263	153	1.5300	5
264	136	1.3600	7
265	176	1.7600	5
266	258	2.5800	9
267	328	3.2800	12
268	65	0.6500	3
269	124	1.2400	8
270	211	2.1100	11
271	79	0.7900	2
272	71	0.7100	3
273	396	3.9600	18
274	27	0.2700	4
275	403	4.0300	18
276	13	0.1300	3
277	46	0.4600	1
278	47	0.4700	2
279	190	1.9000	3
280	24	0.2400	2
281	225	2.2500	8
282	166	1.6600	6
283	10	0.1000	1
284	137	1.3700	7
285	105	1.0500	2
286	39	0.3900	2
287	174	1.7400	5
288	224	2.2400	7
289	254	2.5400	8
290	495	4.9500	13
291	138	1.3800	7
292	164	1.6400	11
293	138	1.3800	3
294	202	2.0200	11
295	9	0.0900	1
296	45	0.4500	2
297	10	0.1000	1
298	43	0.4300	4
299	229	2.2900	9
300	54	0.5400	2
301	202	2.0200	13
302	91	0.9100	7
303	28	0.2800	4
304	283	2.8300	10
305	53	0.5300	6
306	38	0.3800	2
307	100	1.0000	2
308	197	1.9700	11
309	35	0.3500	2
310	40	0.4000	2
311	27	0.2700	4
312	89	0.8900	6
313	347	3.4700	15
314	293	2.9300	10
315	11	0.1100	3
316	10	0.1000	1
317	267	2.6700	11
318	158	1.5800	6
319	255	2.5500	10
320	21	0.2100	1
321	388	3.8800	20
322	129	1.2900	5
323	117	1.1700	5
324	77	0.7700	3
325	32	0.3200	4
326	376	3.7600	14
327	5	0.0500	1
328	71	0.7100	9
329	224	2.2400	10
330	2	0.0200	1
331	129	1.2900	5
332	21	0.2100	3
333	218	2.1800	6
334	399	3.9900	19
335	210	2.1000	8
336	170	1.7000	9
337	72	0.7200	4
338	106	1.0600	4
339	32	0.3200	5
340	192	1.9200	3
341	112	1.1200	4
342	48	0.4800	3
343	322	3.2200	14
344	98	0.9800	8
345	71	0.7100	5
346	23	0.2300	2
347	11	0.1100	2
348	62	0.6200	6
349	74	0.7400	9
350	22	0.2200	1
351	290	2.9000	9
352	155	1.5500	11
353	206	2.0600	8
354	315	3.1500	14
355	120	1.2000	8
356	170	1.7000	6
357	121	1.2100	7
358	96	0.9600	3
359	76	0.7600	5
360	521	5.2100	30
361	25	0.2500	1
362	13	0.1300	1
363	252	2.5200	16
364	291	2.9100	16
365	156	1.5600	4
366	614	6.1400	18
367	133	1.3300	3
368	218	2.1800	8
369	114	1.1400	7
370	261	2.6100	19
371	222	2.2200	7
372	202	2.0200	10
373	201	2.0100	12
