# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	80	0.8000	12
1	10	0.1000	1
2	4	0.0400	1
3	865	8.6500	79
4	181	1.8100	18
5	3	0.0300	1
6	13	0.1300	1
7	676	6.7600	42
8	125	1.2500	12
9	12	0.1200	3
10	529	5.2900	40
11	68	0.6800	4
12	349	3.4900	25
13	196	1.9600	19
14	21	0.2100	2
15	46	0.4600	6
16	5	0.0500	2
17	158	1.5800	16
18	32	0.3200	1
19	33	0.3300	3
20	48	0.4800	4
21	142	1.4200	17
22	222	2.2200	9
23	8	0.0800	2
24	434	4.3400	29
25	9	0.0900	2
26	146	1.4600	13
27	66	0.6600	6
28	38	0.3800	3
29	21	0.2100	4
30	166	1.6600	20
31	134	1.3400	15
32	13	0.1300	2
33	12	0.1200	3
34	281	2.8100	22
35	21	0.2100	3
36	130	1.3000	8
37	86	0.8600	8
38	67	0.6700	11
39	8	0.0800	3
40	148	1.4800	7
41	22	0.2200	3
42	103	1.0300	15
43	40	0.4000	3
44	1	0.0100	1
45	94	0.9400	10
46	108	1.0800	6
47	83	0.8300	7
48	119	1.1900	10
49	340	3.4000	30
50	80	0.8000	10
51	11	0.1100	3
52	65	0.6500	8
53	53	0.5300	1
54	2	0.0200	1
55	33	0.3300	3
56	20	0.2000	3
57	178	1.7800	15
58	23	0.2300	2
59	63	0.6300	2
60	87	0.8700	9
61	45	0.4500	7
62	125	1.2500	16
63	260	2.6000	14
64	452	4.5200	44
65	65	0.6500	5
66	246	2.4600	20
67	130	1.3000	7
68	138	1.3800	9
69	231	2.3100	14
70	130	1.3000	9
71	104	1.0400	7
72	116	1.1600	12
73	79	0.7900	9
74	56	0.5600	10
75	268	2.6800	26
76	29	0.2900	3
77	84	0.8400	10
78	5	0.0500	1
79	14	0.1400	1
80	123	1.2300	8
81	246	2.4600	23
82	120	1.2000	10
83	62	0.6200	7
84	28	0.2800	2
85	62	0.6200	7
86	19	0.1900	5
87	110	1.1000	12
88	76	0.7600	8
89	23	0.2300	3
90	64	0.6400	13
91	130	1.3000	13
92	50	0.5000	7
93	48	0.4800	3
94	75	0.7500	9
95	42	0.4200	4
96	355	3.5500	33
97	71	0.7100	5
98	298	2.9800	24
99	194	1.9400	12
100	57	0.5700	9
101	25	0.2500	1
102	116	1.1600	14
103	66	0.6600	7
104	102	1.0200	11
105	40	0.4000	6
106	240	2.4000	18
107	80	0.8000	3
108	27	0.2700	5
109	126	1.2600	10
110	164	1.6400	12
111	178	1.7800	14
112	290	2.9000	19
113	110	1.1000	10
114	164	1.6400	10
115	140	1.4000	8
116	72	0.7200	8
117	20	0.2000	4
118	231	2.3100	20
119	40	0.4000	2
120	52	0.5200	4
121	29	0.2900	4
122	324	3.2400	25
123	239	2.3900	22
124	536	5.3600	39
125	5	0.0500	1
126	34	0.3400	3
127	133	1.3300	7
128	22	0.2200	3
129	369	3.6900	21
130	5	0.0500	1
131	120	1.2000	15
132	25	0.2500	2
133	208	2.0800	12
134	191	1.9100	17
135	29	0.2900	3
136	32	0.3200	4
137	408	4.0800	31
138	234	2.3400	24
139	50	0.5000	4
140	90	0.9000	7
141	139	1.3900	16
142	94	0.9400	9
143	145	1.4500	8
144	55	0.5500	5
145	61	0.6100	4
146	113	1.1300	11
147	28	0.2800	2
148	51	0.5100	6
149	67	0.6700	6
