# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	7	0.0700	1
1	515	5.1500	11
2	3	0.0300	1
3	484	4.8400	15
4	45	0.4500	2
5	237	2.3700	6
6	95	0.9500	3
7	31	0.3100	2
8	5	0.0500	1
9	87	0.8700	5
10	52	0.5200	4
11	53	0.5300	2
12	11	0.1100	1
13	301	3.0100	13
14	42	0.4200	2
15	13	0.1300	1
16	307	3.0700	9
17	315	3.1500	12
18	51	0.5100	1
19	109	1.0900	4
20	235	2.3500	13
21	250	2.5000	11
22	40	0.4000	4
23	48	0.4800	1
24	48	0.4800	4
25	56	0.5600	3
26	48	0.4800	5
27	95	0.9500	3
28	31	0.3100	2
29	29	0.2900	2
30	170	1.7000	7
31	56	0.5600	3
32	108	1.0800	6
33	179	1.7900	9
34	455	4.5500	11
35	60	0.6000	4
36	62	0.6200	6
37	56	0.5600	4
38	240	2.4000	5
39	1	0.0100	1
40	127	1.2700	6
41	51	0.5100	3
42	5	0.0500	2
43	11	0.1100	1
44	158	1.5800	12
45	235	2.3500	6
46	68	0.6800	4
47	318	3.1800	5
48	300	3.0000	10
49	298	2.9800	11
50	153	1.5300	9
51	217	2.1700	9
52	19	0.1900	2
53	303	3.0300	8
54	133	1.3300	8
55	73	0.7300	2
56	71	0.7100	6
57	43	0.4300	2
58	161	1.6100	9
59	57	0.5700	3
60	154	1.5400	9
61	35	0.3500	2
62	466	4.6600	14
63	122	1.2200	6
64	41	0.4100	2
65	104	1.0400	3
66	158	1.5800	8
67	43	0.4300	3
68	39	0.3900	1
69	105	1.0500	7
70	308	3.0800	10
71	11	0.1100	2
72	9	0.0900	1
73	221	2.2100	10
74	8	0.0800	1
75	35	0.3500	2
76	49	0.4900	2
77	130	1.3000	5
78	191	1.9100	10
79	94	0.9400	3
80	9	0.0900	1
81	160	1.6000	8
82	209	2.0900	7
83	126	1.2600	8
84	179	1.7900	9
85	244	2.4400	11
86	166	1.6600	5
87	38	0.3800	1
88	104	1.0400	3
89	88	0.8800	4
90	98	0.9800	6
91	28	0.2800	3
92	204	2.0400	11
93	194	1.9400	6
94	26	0.2600	1
95	19	0.1900	2
96	82	0.8200	1
97	8	0.0800	2
98	74	0.7400	2
99	84	0.8400	2
100	109	1.0900	3
101	136	1.3600	10
102	60	0.6000	2
103	57	0.5700	2
104	353	3.5300	7
105	324	3.2400	8
106	74	0.7400	4
107	161	1.6100	7
108	12	0.1200	1
109	572	5.7200	17
110	145	1.4500	6
111	28	0.2800	3
112	36	0.3600	2
113	4	0.0400	1
114	63	0.6300	5
115	48	0.4800	7
116	29	0.2900	1
117	52	0.5200	3
118	178	1.7800	9
119	288	2.8800	9
120	416	4.1600	17
121	31	0.3100	2
122	97	0.9700	7
123	140	1.4000	6
124	12	0.1200	1
125	30	0.3000	2
126	127	1.2700	9
127	179	1.7900	3
128	52	0.5200	4
129	223	2.2300	7
130	49	0.4900	2
131	67	0.6700	4
132	15	0.1500	1
133	21	0.2100	2
134	189	1.8900	6
135	61	0.6100	7
136	139	1.3900	5
137	143	1.4300	5
138	139	1.3900	9
139	69	0.6900	5
140	38	0.3800	1
141	201	2.0100	6
142	19	0.1900	2
143	29	0.2900	1
144	13	0.1300	1
145	41	0.4100	1
146	284	2.8400	15
147	144	1.4400	6
148	95	0.9500	3
149	65	0.6500	3
150	4	0.0400	1
151	222	2.2200	6
152	11	0.1100	2
153	16	0.1600	2
154	44	0.4400	2
155	25	0.2500	2
156	65	0.6500	2
157	5	0.0500	1
158	390	3.9000	13
159	83	0.8300	4
160	55	0.5500	2
161	15	0.1500	1
162	233	2.3300	9
163	185	1.8500	12
164	56	0.5600	5
165	34	0.3400	2
166	301	3.0100	10
167	49	0.4900	3
168	27	0.2700	2
169	46	0.4600	6
170	61	0.6100	3
171	26	0.2600	4
172	161	1.6100	8
173	647	6.4700	19
174	196	1.9600	7
175	13	0.1300	1
176	126	1.2600	5
177	229	2.2900	5
178	127	1.2700	6
179	126	1.2600	4
180	204	2.0400	7
181	135	1.3500	9
182	137	1.3700	4
183	24	0.2400	2
184	113	1.1300	5
185	52	0.5200	2
186	174	1.7400	5
187	165	1.6500	8
188	124	1.2400	5
189	42	0.4200	5
190	3	0.0300	1
191	129	1.2900	4
192	37	0.3700	2
193	17	0.1700	1
194	166	1.6600	3
195	80	0.8000	2
196	4	0.0400	1
197	385	3.8500	13
198	8	0.0800	2
199	258	2.5800	10
200	56	0.5600	2
201	5	0.0500	1
202	111	1.1100	4
203	157	1.5700	4
204	232	2.3200	7
205	386	3.8600	12
206	1	0.0100	1
207	19	0.1900	2
208	26	0.2600	2
209	45	0.4500	4
210	52	0.5200	4
211	94	0.9400	4
212	296	2.9600	15
213	321	3.2100	5
214	35	0.3500	2
215	145	1.4500	3
216	39	0.3900	4
217	91	0.9100	6
218	51	0.5100	5
219	15	0.1500	2
220	82	0.8200	4
221	255	2.5500	11
222	1	0.0100	1
223	214	2.1400	8
224	3	0.0300	1
225	113	1.1300	4
226	343	3.4300	13
227	246	2.4600	12
228	25	0.2500	1
229	95	0.9500	6
230	79	0.7900	3
231	107	1.0700	4
232	246	2.4600	12
233	188	1.8800	12
234	168	1.6800	9
235	448	4.4800	22
236	25	0.2500	2
237	83	0.8300	5
238	528	5.2800	14
239	224	2.2400	12
240	96	0.9600	2
241	111	1.1100	7
242	86	0.8600	4
243	86	0.8600	2
244	75	0.7500	2
245	100	1.0000	3
246	267	2.6700	8
247	120	1.2000	3
248	12	0.1200	1
249	276	2.7600	8
250	180	1.8000	8
251	106	1.0600	4
252	6	0.0600	1
253	2	0.0200	2
254	104	1.0400	2
255	83	0.8300	5
256	264	2.6400	8
257	193	1.9300	9
258	94	0.9400	6
259	116	1.1600	6
260	157	1.5700	4
261	15	0.1500	1
262	206	2.0600	4
263	35	0.3500	2
264	100	1.0000	6
265	197	1.9700	7
266	404	4.0400	15
267	69	0.6900	3
268	131	1.3100	7
269	8	0.0800	1
270	129	1.2900	7
271	348	3.4800	7
272	138	1.3800	2
273	146	1.4600	10
274	22	0.2200	1
275	129	1.2900	4
276	11	0.1100	1
277	26	0.2600	1
278	7	0.0700	1
279	107	1.0700	6
280	442	4.4200	14
281	108	1.0800	8
282	600	6.0000	14
283	136	1.3600	5
284	63	0.6300	1
285	356	3.5600	8
286	102	1.0200	5
287	21	0.2100	1
288	25	0.2500	3
289	439	4.3900	13
290	393	3.9300	11
291	8	0.0800	2
292	135	1.3500	4
293	212	2.1200	7
294	10	0.1000	1
295	140	1.4000	4
296	539	5.3900	16
297	24	0.2400	3
298	104	1.0400	3
299	146	1.4600	2
300	62	0.6200	5
301	190	1.9000	4
302	217	2.1700	9
303	269	2.6900	7
304	62	0.6200	2
305	42	0.4200	5
306	1	0.0100	1
307	61	0.6100	3
308	181	1.8100	7
309	172	1.7200	6
310	25	0.2500	2
311	71	0.7100	3
312	217	2.1700	6
313	80	0.8000	5
314	60	0.6000	2
315	111	1.1100	3
316	18	0.1800	2
317	57	0.5700	5
318	268	2.6800	5
319	23	0.2300	1
320	67	0.6700	2
321	240	2.4000	9
322	44	0.4400	3
323	91	0.9100	2
324	17	0.1700	3
325	18	0.1800	1
326	116	1.1600	3
327	251	2.5100	11
328	267	2.6700	8
329	154	1.5400	7
330	195	1.9500	3
331	42	0.4200	2
332	53	0.5300	2
333	9	0.0900	1
334	11	0.1100	1
335	87	0.8700	3
336	39	0.3900	4
337	35	0.3500	2
338	76	0.7600	3
339	279	2.7900	13
340	49	0.4900	4
341	42	0.4200	2
342	173	1.7300	5
343	44	0.4400	3
344	17	0.1700	2
345	364	3.6400	11
346	213	2.1300	6
347	139	1.3900	3
348	79	0.7900	5
349	258	2.5800	3
350	191	1.9100	5
351	67	0.6700	4
352	130	1.3000	4
353	92	0.9200	5
354	245	2.4500	7
355	171	1.7100	8
356	24	0.2400	3
357	25	0.2500	1
358	150	1.5000	7
359	166	1.6600	5
360	337	3.3700	10
361	755	7.5500	12
362	130	1.3000	6
363	197	1.9700	6
364	59	0.5900	2
365	105	1.0500	5
366	25	0.2500	3
367	202	2.0200	7
368	13	0.1300	1
369	171	1.7100	4
370	9	0.0900	1
371	3	0.0300	1
372	77	0.7700	3
373	51	0.5100	3
374	252	2.5200	9
375	17	0.1700	3
376	28	0.2800	3
377	74	0.7400	4
378	69	0.6900	2
379	180	1.8000	7
380	118	1.1800	2
381	69	0.6900	4
382	88	0.8800	4
383	104	1.0400	8
384	381	3.8100	13
385	204	2.0400	7
386	142	1.4200	4
387	3	0.0300	1
388	12	0.1200	2
389	358	3.5800	14
390	44	0.4400	4
391	33	0.3300	4
392	259	2.5900	7
393	190	1.9000	9
394	101	1.0100	5
395	1	0.0100	1
396	15	0.1500	2
397	13	0.1300	1
398	67	0.6700	2
399	4	0.0400	1
400	49	0.4900	5
401	107	1.0700	6
402	524	5.2400	14
403	111	1.1100	4
404	30	0.3000	4
405	51	0.5100	2
406	393	3.9300	7
407	192	1.9200	7
408	135	1.3500	4
409	30	0.3000	2
410	358	3.5800	13
411	75	0.7500	3
412	41	0.4100	2
413	36	0.3600	4
414	9	0.0900	1
415	136	1.3600	6
416	87	0.8700	1
417	30	0.3000	3
418	2	0.0200	1
419	35	0.3500	1
420	18	0.1800	2
421	123	1.2300	4
422	378	3.7800	20
423	14	0.1400	1
424	224	2.2400	6
425	30	0.3000	1
426	291	2.9100	5
427	3	0.0300	1
428	626	6.2600	16
429	23	0.2300	1
430	169	1.6900	5
431	131	1.3100	7
432	2	0.0200	1
433	33	0.3300	2
434	127	1.2700	9
435	167	1.6700	10
436	3	0.0300	1
437	101	1.0100	4
438	134	1.3400	6
439	134	1.3400	6
440	106	1.0600	2
441	35	0.3500	3
442	43	0.4300	4
443	62	0.6200	2
444	347	3.4700	10
445	309	3.0900	11
446	198	1.9800	11
447	96	0.9600	4
448	56	0.5600	4
449	20	0.2000	2
450	292	2.9200	15
451	49	0.4900	2
452	285	2.8500	5
453	1	0.0100	1
454	165	1.6500	5
455	127	1.2700	4
456	302	3.0200	11
457	103	1.0300	6
458	56	0.5600	2
459	233	2.3300	9
460	102	1.0200	5
461	11	0.1100	1
462	127	1.2700	3
463	599	5.9900	16
464	25	0.2500	4
465	175	1.7500	6
466	217	2.1700	9
467	138	1.3800	5
468	150	1.5000	8
469	256	2.5600	5
470	417	4.1700	9
471	140	1.4000	7
472	279	2.7900	5
473	94	0.9400	6
474	111	1.1100	7
475	7	0.0700	2
476	346	3.4600	7
477	93	0.9300	6
478	95	0.9500	3
479	408	4.0800	10
480	249	2.4900	9
481	73	0.7300	5
482	190	1.9000	2
483	156	1.5600	8
484	15	0.1500	3
485	81	0.8100	4
486	229	2.2900	10
487	497	4.9700	11
488	38	0.3800	2
489	110	1.1000	6
490	135	1.3500	4
491	172	1.7200	5
492	92	0.9200	5
493	79	0.7900	3
494	195	1.9500	15
495	33	0.3300	1
496	71	0.7100	1
497	231	2.3100	10
498	109	1.0900	8
499	229	2.2900	6
500	39	0.3900	4
501	55	0.5500	1
502	142	1.4200	6
503	50	0.5000	2
504	904	9.0400	15
505	107	1.0700	3
506	193	1.9300	7
507	28	0.2800	2
508	44	0.4400	1
509	35	0.3500	3
510	2	0.0200	1
511	86	0.8600	3
512	75	0.7500	4
513	85	0.8500	5
514	112	1.1200	5
515	191	1.9100	5
516	87	0.8700	2
517	505	5.0500	14
518	167	1.6700	8
519	329	3.2900	16
520	170	1.7000	3
521	405	4.0500	12
522	7	0.0700	2
523	193	1.9300	11
524	48	0.4800	4
525	88	0.8800	3
526	408	4.0800	14
527	162	1.6200	5
528	24	0.2400	2
529	54	0.5400	6
530	570	5.7000	19
531	67	0.6700	3
532	2	0.0200	1
533	172	1.7200	6
534	39	0.3900	1
535	16	0.1600	1
536	31	0.3100	1
537	25	0.2500	1
538	204	2.0400	4
539	255	2.5500	12
540	70	0.7000	2
541	44	0.4400	4
542	125	1.2500	7
543	2	0.0200	1
544	5	0.0500	2
545	561	5.6100	8
546	134	1.3400	12
547	31	0.3100	1
548	13	0.1300	2
549	355	3.5500	10
550	111	1.1100	3
551	175	1.7500	7
552	104	1.0400	3
553	23	0.2300	1
554	9	0.0900	1
555	173	1.7300	8
556	108	1.0800	5
557	43	0.4300	4
558	152	1.5200	10
559	61	0.6100	4
560	85	0.8500	3
561	194	1.9400	4
562	637	6.3700	16
563	42	0.4200	4
564	235	2.3500	10
565	99	0.9900	6
566	117	1.1700	6
567	159	1.5900	5
568	99	0.9900	6
569	127	1.2700	3
570	339	3.3900	15
571	256	2.5600	7
572	39	0.3900	3
573	45	0.4500	6
574	54	0.5400	3
575	103	1.0300	4
576	144	1.4400	6
577	51	0.5100	4
578	25	0.2500	1
579	56	0.5600	5
580	107	1.0700	6
581	76	0.7600	3
582	84	0.8400	2
583	30	0.3000	2
584	283	2.8300	10
585	52	0.5200	3
