# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
0	88	0.8800	1
1	80	0.8000	2
2	124	1.2400	2
3	133	1.3300	3
4	64	0.6400	3
5	8	0.0800	1
6	28	0.2800	1
7	76	0.7600	1
8	413	4.1300	6
9	159	1.5900	4
10	80	0.8000	3
11	56	0.5600	2
12	189	1.8900	3
13	79	0.7900	3
14	16	0.1600	1
15	7	0.0700	1
16	183	1.8300	2
17	247	2.4700	6
18	224	2.2400	4
19	26	0.2600	1
20	186	1.8600	2
21	4	0.0400	1
22	2	0.0200	1
23	122	1.2200	4
24	289	2.8900	3
25	81	0.8100	5
26	407	4.0700	2
27	318	3.1800	2
28	26	0.2600	1
29	116	1.1600	3
30	88	0.8800	2
31	132	1.3200	4
32	232	2.3200	4
33	123	1.2300	3
34	7	0.0700	2
35	133	1.3300	4
36	10	0.1000	1
37	40	0.4000	1
38	19	0.1900	1
39	128	1.2800	2
40	106	1.0600	2
41	167	1.6700	3
42	90	0.9000	2
43	80	0.8000	1
44	210	2.1000	2
45	35	0.3500	1
46	50	0.5000	3
47	3	0.0300	1
48	224	2.2400	3
49	1	0.0100	1
50	135	1.3500	4
51	108	1.0800	2
52	256	2.5600	3
53	111	1.1100	2
54	43	0.4300	3
55	89	0.8900	1
56	74	0.7400	3
57	159	1.5900	3
58	10	0.1000	2
59	168	1.6800	2
60	199	1.9900	3
61	44	0.4400	1
62	2	0.0200	1
63	213	2.1300	2
64	64	0.6400	3
65	268	2.6800	4
66	43	0.4300	2
67	278	2.7800	2
68	64	0.6400	3
69	49	0.4900	1
70	122	1.2200	2
71	65	0.6500	1
72	78	0.7800	2
73	175	1.7500	1
74	24	0.2400	2
75	8	0.0800	1
76	50	0.5000	2
77	309	3.0900	5
78	67	0.6700	2
79	16	0.1600	1
80	8	0.0800	1
81	70	0.7000	2
82	19	0.1900	1
83	22	0.2200	2
84	61	0.6100	1
85	2	0.0200	1
86	458	4.5800	6
87	19	0.1900	1
