# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
10	0.1000		997	3
20	0.2000		996	4
30	0.3000		996	4
40	0.4000		996	4
50	0.5000		994	6
60	0.6000		993	7
70	0.7000		992	8
80	0.8000		987	13
90	0.9000		983	17
100	1.0000		982	18
110	1.1000		976	24
120	1.2000		969	31
130	1.3000		967	33
140	1.4000		963	37
150	1.5000		957	43
160	1.6000		950	50
170	1.7000		948	52
180	1.8000		952	48
190	1.9000		936	64
200	2.0000		934	66
210	2.1000		934	66
220	2.2000		930	70
230	2.3000		916	84
240	2.4000		910	90
250	2.5000		905	95
260	2.6000		889	111
270	2.7000		879	121
280	2.8000		877	123
290	2.9000		872	128
300	3.0000		847	153
310	3.1000		833	167
320	3.2000		815	185
330	3.3000		793	207
340	3.4000		777	223
350	3.5000		767	233
360	3.6000		736	264
370	3.7000		729	271
380	3.8000		717	283
390	3.9000		720	280
400	4.0000		701	299
410	4.1000		683	317
420	4.2000		654	346
430	4.3000		640	360
440	4.4000		620	380
450	4.5000		595	405
460	4.6000		581	419
470	4.7000		566	434
480	4.8000		556	444
490	4.9000		533	467
500	5.0000		529	471
510	5.1000		507	493
520	5.2000		510	490
530	5.3000		493	507
540	5.4000		475	525
550	5.5000		468	532
560	5.6000		457	543
570	5.7000		445	555
580	5.8000		423	577
590	5.9000		402	598
600	6.0000		390	610
610	6.1000		388	612
620	6.2000		392	608
630	6.3000		394	606
640	6.4000		395	605
650	6.5000		383	617
660	6.6000		366	634
670	6.7000		354	646
680	6.8000		341	659
690	6.9000		356	644
700	7.0000		355	645
710	7.1000		356	644
720	7.2000		322	678
730	7.3000		303	697
740	7.4000		290	710
750	7.5000		288	712
760	7.6000		294	706
770	7.7000		277	723
780	7.8000		273	727
790	7.9000		255	745
800	8.0000		273	727
810	8.1000		266	734
820	8.2000		252	748
830	8.3000		262	738
840	8.4000		260	740
