# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		997	3
200	2.0000		997	3
300	3.0000		991	9
400	4.0000		994	6
500	5.0000		992	8
600	6.0000		992	8
700	7.0000		996	4
800	8.0000		993	7
900	9.0000		991	9
1000	10.0000		988	12
1100	11.0000		987	13
1200	12.0000		983	17
1300	13.0000		983	17
1400	14.0000		984	16
1500	15.0000		982	18
1600	16.0000		978	22
1700	17.0000		983	17
1800	18.0000		977	23
1900	19.0000		973	27
2000	20.0000		963	37
2100	21.0000		955	45
2200	22.0000		961	39
2300	23.0000		966	34
2400	24.0000		961	39
2500	25.0000		965	35
2600	26.0000		954	46
2700	27.0000		949	51
2800	28.0000		957	43
2900	29.0000		960	40
3000	30.0000		949	51
3100	31.0000		944	56
3200	32.0000		943	57
3300	33.0000		935	65
3400	34.0000		946	54
3500	35.0000		942	58
3600	36.0000		959	41
3700	37.0000		944	56
3800	38.0000		952	48
3900	39.0000		944	56
4000	40.0000		956	44
4100	41.0000		951	49
4200	42.0000		938	62
4300	43.0000		946	54
4400	44.0000		956	44
4500	45.0000		956	44
4600	46.0000		962	38
4700	47.0000		955	45
4800	48.0000		948	52
4900	49.0000		954	46
5000	50.0000		957	43
5100	51.0000		956	44
5200	52.0000		947	53
5300	53.0000		951	49
5400	54.0000		938	62
5500	55.0000		938	62
5600	56.0000		936	64
5700	57.0000		925	75
5800	58.0000		931	69
5900	59.0000		912	88
6000	60.0000		924	76
6100	61.0000		921	79
6200	62.0000		921	79
6300	63.0000		900	100
6400	64.0000		909	91
6500	65.0000		927	73
6600	66.0000		926	74
6700	67.0000		936	64
6800	68.0000		919	81
6900	69.0000		930	70
7000	70.0000		928	72
7100	71.0000		932	68
7200	72.0000		928	72
7300	73.0000		912	88
7400	74.0000		908	92
7500	75.0000		901	99
7600	76.0000		901	99
7700	77.0000		906	94
7800	78.0000		900	100
7900	79.0000		888	112
8000	80.0000		899	101
