# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		995	5
200	2.0000		988	12
300	3.0000		988	12
400	4.0000		985	15
500	5.0000		975	25
600	6.0000		978	22
700	7.0000		963	37
800	8.0000		966	34
900	9.0000		963	37
1000	10.0000		963	37
1100	11.0000		952	48
1200	12.0000		957	43
1300	13.0000		960	40
1400	14.0000		974	26
1500	15.0000		979	21
1600	16.0000		972	28
1700	17.0000		966	34
1800	18.0000		956	44
1900	19.0000		954	46
2000	20.0000		950	50
2100	21.0000		940	60
2200	22.0000		941	59
2300	23.0000		946	54
2400	24.0000		964	36
2500	25.0000		966	34
2600	26.0000		964	36
2700	27.0000		957	43
2800	28.0000		953	47
2900	29.0000		961	39
3000	30.0000		937	63
3100	31.0000		935	65
3200	32.0000		933	67
3300	33.0000		936	64
3400	34.0000		927	73
3500	35.0000		922	78
3600	36.0000		920	80
3700	37.0000		927	73
3800	38.0000		915	85
3900	39.0000		915	85
4000	40.0000		921	79
4100	41.0000		918	82
4200	42.0000		907	93
4300	43.0000		920	80
4400	44.0000		907	93
4500	45.0000		889	111
4600	46.0000		870	130
4700	47.0000		880	120
4800	48.0000		866	134
4900	49.0000		851	149
5000	50.0000		854	146
5100	51.0000		867	133
5200	52.0000		869	131
5300	53.0000		886	114
5400	54.0000		894	106
5500	55.0000		887	113
5600	56.0000		886	114
5700	57.0000		881	119
5800	58.0000		883	117
5900	59.0000		905	95
6000	60.0000		900	100
6100	61.0000		885	115
6200	62.0000		895	105
6300	63.0000		879	121
6400	64.0000		870	130
6500	65.0000		864	136
6600	66.0000		872	128
6700	67.0000		875	125
6800	68.0000		885	115
6900	69.0000		891	109
7000	70.0000		864	136
7100	71.0000		867	133
7200	72.0000		864	136
7300	73.0000		884	116
7400	74.0000		881	119
7500	75.0000		866	134
7600	76.0000		873	127
7700	77.0000		880	120
7800	78.0000		900	100
7900	79.0000		865	135
8000	80.0000		868	132
8100	81.0000		872	128
8200	82.0000		904	96
8300	83.0000		895	105
8400	84.0000		900	100
8500	85.0000		893	107
8600	86.0000		870	130
8700	87.0000		859	141
8800	88.0000		855	145
8900	89.0000		852	148
9000	90.0000		852	148
9100	91.0000		835	165
9200	92.0000		827	173
9300	93.0000		821	179
9400	94.0000		812	188
9500	95.0000		817	183
9600	96.0000		831	169
9700	97.0000		862	138
9800	98.0000		871	129
9900	99.0000		855	145
10000	100.0000		862	138
10100	101.0000		867	133
10200	102.0000		881	119
10300	103.0000		880	120
10400	104.0000		859	141
10500	105.0000		861	139
10600	106.0000		857	143
10700	107.0000		838	162
10800	108.0000		849	151
10900	109.0000		833	167
11000	110.0000		833	167
11100	111.0000		853	147
11200	112.0000		844	156
11300	113.0000		839	161
11400	114.0000		855	145
11500	115.0000		848	152
11600	116.0000		876	124
11700	117.0000		868	132
11800	118.0000		835	165
11900	119.0000		843	157
12000	120.0000		858	142
12100	121.0000		848	152
12200	122.0000		864	136
12300	123.0000		855	145
12400	124.0000		862	138
12500	125.0000		859	141
12600	126.0000		862	138
12700	127.0000		847	153
12800	128.0000		853	147
12900	129.0000		857	143
13000	130.0000		883	117
13100	131.0000		887	113
13200	132.0000		855	145
13300	133.0000		869	131
13400	134.0000		837	163
13500	135.0000		857	143
13600	136.0000		862	138
13700	137.0000		854	146
13800	138.0000		864	136
13900	139.0000		850	150
14000	140.0000		856	144
14100	141.0000		836	164
14200	142.0000		824	176
14300	143.0000		827	173
14400	144.0000		825	175
14500	145.0000		834	166
14600	146.0000		812	188
14700	147.0000		805	195
14800	148.0000		814	186
14900	149.0000		828	172
15000	150.0000		804	196
15100	151.0000		820	180
15200	152.0000		829	171
15300	153.0000		804	196
15400	154.0000		818	182
