# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		988	12
200	2.0000		967	33
300	3.0000		903	97
400	4.0000		841	159
500	5.0000		775	225
600	6.0000		621	379
700	7.0000		482	518
800	8.0000		358	642
900	9.0000		303	697
1000	10.0000		260	740
1100	11.0000		228	772
1200	12.0000		214	786
1300	13.0000		247	753
1400	14.0000		242	758
1500	15.0000		253	747
1600	16.0000		264	736
1700	17.0000		225	775
1800	18.0000		225	775
1900	19.0000		242	758
2000	20.0000		244	756
2100	21.0000		256	744
2200	22.0000		257	743
2300	23.0000		240	760
2400	24.0000		241	759
2500	25.0000		266	734
2600	26.0000		249	751
2700	27.0000		249	751
2800	28.0000		239	761
2900	29.0000		271	729
3000	30.0000		236	764
3100	31.0000		270	730
3200	32.0000		252	748
3300	33.0000		275	725
3400	34.0000		249	751
3500	35.0000		214	786
3600	36.0000		231	769
3700	37.0000		252	748
3800	38.0000		245	755
3900	39.0000		267	733
4000	40.0000		238	762
4100	41.0000		255	745
4200	42.0000		259	741
4300	43.0000		271	729
4400	44.0000		275	725
4500	45.0000		261	739
4600	46.0000		266	734
4700	47.0000		230	770
4800	48.0000		261	739
4900	49.0000		266	734
5000	50.0000		294	706
5100	51.0000		269	731
5200	52.0000		252	748
5300	53.0000		243	757
5400	54.0000		235	765
5500	55.0000		268	732
5600	56.0000		247	753
5700	57.0000		237	763
5800	58.0000		241	759
5900	59.0000		227	773
6000	60.0000		245	755
6100	61.0000		272	728
6200	62.0000		252	748
6300	63.0000		242	758
6400	64.0000		234	766
6500	65.0000		252	748
6600	66.0000		243	757
6700	67.0000		247	753
6800	68.0000		253	747
6900	69.0000		242	758
7000	70.0000		254	746
7100	71.0000		268	732
7200	72.0000		263	737
7300	73.0000		235	765
7400	74.0000		242	758
7500	75.0000		292	708
7600	76.0000		237	763
7700	77.0000		234	766
7800	78.0000		245	755
7900	79.0000		244	756
8000	80.0000		245	755
8100	81.0000		266	734
8200	82.0000		289	711
8300	83.0000		263	737
8400	84.0000		227	773
8500	85.0000		247	753
8600	86.0000		243	757
8700	87.0000		255	745
8800	88.0000		259	741
8900	89.0000		244	756
9000	90.0000		268	732
9100	91.0000		266	734
9200	92.0000		249	751
9300	93.0000		248	752
9400	94.0000		265	735
9500	95.0000		262	738
9600	96.0000		266	734
9700	97.0000		242	758
9800	98.0000		279	721
9900	99.0000		269	731
10000	100.0000		227	773
10100	101.0000		248	752
10200	102.0000		236	764
10300	103.0000		233	767
10400	104.0000		257	743
10500	105.0000		215	785
10600	106.0000		238	762
10700	107.0000		246	754
10800	108.0000		259	741
10900	109.0000		221	779
11000	110.0000		226	774
11100	111.0000		232	768
11200	112.0000		240	760
11300	113.0000		230	770
11400	114.0000		217	783
11500	115.0000		236	764
11600	116.0000		220	780
11700	117.0000		253	747
11800	118.0000		258	742
11900	119.0000		244	756
12000	120.0000		283	717
12100	121.0000		256	744
12200	122.0000		266	734
12300	123.0000		267	733
12400	124.0000		280	720
12500	125.0000		256	744
12600	126.0000		226	774
12700	127.0000		256	744
12800	128.0000		268	732
12900	129.0000		236	764
13000	130.0000		264	736
13100	131.0000		259	741
13200	132.0000		242	758
13300	133.0000		249	751
13400	134.0000		260	740
13500	135.0000		240	760
13600	136.0000		237	763
13700	137.0000		267	733
13800	138.0000		222	778
13900	139.0000		262	738
14000	140.0000		246	754
14100	141.0000		243	757
14200	142.0000		252	748
14300	143.0000		244	756
14400	144.0000		237	763
14500	145.0000		253	747
14600	146.0000		260	740
