# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		982	18
200	2.0000		928	72
300	3.0000		855	145
400	4.0000		736	264
500	5.0000		635	365
600	6.0000		496	504
700	7.0000		343	657
800	8.0000		268	732
900	9.0000		242	758
1000	10.0000		250	750
1100	11.0000		218	782
1200	12.0000		245	755
1300	13.0000		245	755
1400	14.0000		243	757
1500	15.0000		263	737
1600	16.0000		225	775
1700	17.0000		228	772
1800	18.0000		283	717
1900	19.0000		248	752
2000	20.0000		282	718
2100	21.0000		228	772
2200	22.0000		258	742
2300	23.0000		215	785
2400	24.0000		252	748
2500	25.0000		227	773
2600	26.0000		253	747
2700	27.0000		275	725
2800	28.0000		253	747
2900	29.0000		234	766
3000	30.0000		281	719
3100	31.0000		260	740
3200	32.0000		249	751
3300	33.0000		273	727
3400	34.0000		266	734
3500	35.0000		228	772
3600	36.0000		220	780
3700	37.0000		266	734
3800	38.0000		246	754
3900	39.0000		228	772
4000	40.0000		223	777
4100	41.0000		242	758
4200	42.0000		246	754
4300	43.0000		238	762
4400	44.0000		244	756
4500	45.0000		217	783
4600	46.0000		257	743
4700	47.0000		246	754
4800	48.0000		238	762
4900	49.0000		233	767
5000	50.0000		248	752
5100	51.0000		229	771
5200	52.0000		247	753
5300	53.0000		249	751
5400	54.0000		222	778
5500	55.0000		229	771
5600	56.0000		235	765
5700	57.0000		248	752
5800	58.0000		259	741
5900	59.0000		265	735
6000	60.0000		255	745
6100	61.0000		260	740
6200	62.0000		248	752
6300	63.0000		242	758
6400	64.0000		245	755
6500	65.0000		267	733
6600	66.0000		282	718
6700	67.0000		276	724
6800	68.0000		225	775
6900	69.0000		239	761
7000	70.0000		256	744
7100	71.0000		249	751
7200	72.0000		237	763
7300	73.0000		235	765
7400	74.0000		258	742
7500	75.0000		240	760
7600	76.0000		232	768
7700	77.0000		226	774
7800	78.0000		240	760
7900	79.0000		261	739
8000	80.0000		300	700
8100	81.0000		266	734
8200	82.0000		231	769
8300	83.0000		212	788
8400	84.0000		234	766
8500	85.0000		264	736
8600	86.0000		241	759
8700	87.0000		268	732
8800	88.0000		226	774
8900	89.0000		237	763
9000	90.0000		235	765
9100	91.0000		254	746
9200	92.0000		252	748
9300	93.0000		262	738
9400	94.0000		244	756
9500	95.0000		260	740
9600	96.0000		255	745
9700	97.0000		269	731
9800	98.0000		244	756
9900	99.0000		231	769
10000	100.0000		260	740
10100	101.0000		218	782
10200	102.0000		249	751
10300	103.0000		267	733
10400	104.0000		257	743
10500	105.0000		267	733
10600	106.0000		258	742
10700	107.0000		265	735
10800	108.0000		246	754
10900	109.0000		226	774
11000	110.0000		262	738
11100	111.0000		275	725
11200	112.0000		273	727
11300	113.0000		240	760
