# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		994	6
200	2.0000		980	20
300	3.0000		955	45
400	4.0000		909	91
500	5.0000		828	172
600	6.0000		707	293
700	7.0000		608	392
800	8.0000		431	569
900	9.0000		356	644
1000	10.0000		269	731
1100	11.0000		241	759
1200	12.0000		252	748
1300	13.0000		218	782
1400	14.0000		208	792
1500	15.0000		254	746
1600	16.0000		288	712
1700	17.0000		246	754
1800	18.0000		258	742
1900	19.0000		262	738
2000	20.0000		267	733
2100	21.0000		249	751
2200	22.0000		247	753
2300	23.0000		280	720
2400	24.0000		260	740
2500	25.0000		280	720
2600	26.0000		251	749
2700	27.0000		263	737
2800	28.0000		260	740
2900	29.0000		233	767
3000	30.0000		261	739
3100	31.0000		255	745
3200	32.0000		257	743
3300	33.0000		249	751
3400	34.0000		255	745
3500	35.0000		266	734
3600	36.0000		256	744
3700	37.0000		248	752
3800	38.0000		245	755
3900	39.0000		264	736
4000	40.0000		259	741
4100	41.0000		257	743
4200	42.0000		269	731
4300	43.0000		251	749
4400	44.0000		234	766
4500	45.0000		233	767
4600	46.0000		242	758
4700	47.0000		262	738
4800	48.0000		231	769
4900	49.0000		253	747
5000	50.0000		234	766
5100	51.0000		255	745
5200	52.0000		260	740
5300	53.0000		256	744
5400	54.0000		240	760
5500	55.0000		240	760
5600	56.0000		254	746
5700	57.0000		258	742
5800	58.0000		248	752
5900	59.0000		248	752
6000	60.0000		257	743
6100	61.0000		249	751
6200	62.0000		245	755
6300	63.0000		223	777
6400	64.0000		243	757
6500	65.0000		247	753
6600	66.0000		246	754
6700	67.0000		236	764
6800	68.0000		243	757
6900	69.0000		242	758
7000	70.0000		287	713
7100	71.0000		239	761
7200	72.0000		268	732
7300	73.0000		278	722
7400	74.0000		255	745
7500	75.0000		244	756
7600	76.0000		261	739
7700	77.0000		232	768
7800	78.0000		229	771
7900	79.0000		263	737
8000	80.0000		233	767
8100	81.0000		217	783
8200	82.0000		234	766
8300	83.0000		241	759
8400	84.0000		247	753
8500	85.0000		260	740
8600	86.0000		243	757
8700	87.0000		256	744
8800	88.0000		287	713
8900	89.0000		242	758
9000	90.0000		259	741
9100	91.0000		242	758
9200	92.0000		252	748
9300	93.0000		257	743
9400	94.0000		247	753
9500	95.0000		277	723
9600	96.0000		239	761
9700	97.0000		223	777
9800	98.0000		211	789
9900	99.0000		292	708
10000	100.0000		256	744
10100	101.0000		232	768
10200	102.0000		243	757
10300	103.0000		272	728
10400	104.0000		228	772
10500	105.0000		256	744
10600	106.0000		246	754
10700	107.0000		268	732
10800	108.0000		253	747
10900	109.0000		241	759
11000	110.0000		232	768
11100	111.0000		272	728
11200	112.0000		244	756
11300	113.0000		240	760
11400	114.0000		257	743
11500	115.0000		237	763
11600	116.0000		256	744
11700	117.0000		256	744
11800	118.0000		248	752
11900	119.0000		277	723
