# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		988	12
200	2.0000		951	49
300	3.0000		898	102
400	4.0000		862	138
500	5.0000		768	232
600	6.0000		652	348
700	7.0000		489	511
800	8.0000		336	664
900	9.0000		272	728
1000	10.0000		256	744
1100	11.0000		229	771
1200	12.0000		239	761
1300	13.0000		244	756
1400	14.0000		251	749
1500	15.0000		235	765
1600	16.0000		254	746
1700	17.0000		250	750
1800	18.0000		240	760
1900	19.0000		261	739
2000	20.0000		207	793
2100	21.0000		261	739
2200	22.0000		248	752
2300	23.0000		237	763
2400	24.0000		240	760
2500	25.0000		263	737
2600	26.0000		282	718
2700	27.0000		270	730
2800	28.0000		278	722
2900	29.0000		234	766
3000	30.0000		239	761
3100	31.0000		249	751
3200	32.0000		230	770
3300	33.0000		259	741
3400	34.0000		236	764
3500	35.0000		236	764
3600	36.0000		271	729
3700	37.0000		238	762
3800	38.0000		238	762
3900	39.0000		261	739
4000	40.0000		248	752
4100	41.0000		278	722
4200	42.0000		229	771
4300	43.0000		228	772
4400	44.0000		250	750
4500	45.0000		238	762
4600	46.0000		224	776
4700	47.0000		278	722
4800	48.0000		266	734
4900	49.0000		275	725
5000	50.0000		256	744
5100	51.0000		250	750
5200	52.0000		247	753
5300	53.0000		229	771
5400	54.0000		221	779
5500	55.0000		254	746
5600	56.0000		267	733
5700	57.0000		239	761
5800	58.0000		243	757
5900	59.0000		245	755
6000	60.0000		244	756
6100	61.0000		209	791
6200	62.0000		264	736
6300	63.0000		283	717
6400	64.0000		244	756
6500	65.0000		256	744
6600	66.0000		238	762
6700	67.0000		254	746
6800	68.0000		256	744
6900	69.0000		247	753
7000	70.0000		218	782
7100	71.0000		234	766
7200	72.0000		250	750
7300	73.0000		257	743
7400	74.0000		241	759
7500	75.0000		232	768
7600	76.0000		256	744
7700	77.0000		275	725
7800	78.0000		275	725
7900	79.0000		212	788
8000	80.0000		249	751
8100	81.0000		248	752
8200	82.0000		229	771
8300	83.0000		278	722
8400	84.0000		258	742
8500	85.0000		264	736
8600	86.0000		240	760
8700	87.0000		247	753
8800	88.0000		245	755
8900	89.0000		249	751
9000	90.0000		242	758
9100	91.0000		199	801
9200	92.0000		234	766
9300	93.0000		247	753
9400	94.0000		246	754
9500	95.0000		238	762
9600	96.0000		226	774
9700	97.0000		287	713
9800	98.0000		238	762
9900	99.0000		254	746
10000	100.0000		225	775
10100	101.0000		230	770
10200	102.0000		245	755
10300	103.0000		227	773
10400	104.0000		205	795
10500	105.0000		223	777
10600	106.0000		239	761
10700	107.0000		235	765
10800	108.0000		239	761
10900	109.0000		232	768
11000	110.0000		232	768
11100	111.0000		246	754
11200	112.0000		258	742
11300	113.0000		257	743
11400	114.0000		257	743
11500	115.0000		247	753
11600	116.0000		256	744
11700	117.0000		235	765
11800	118.0000		241	759
11900	119.0000		256	744
12000	120.0000		243	757
12100	121.0000		231	769
12200	122.0000		228	772
12300	123.0000		246	754
12400	124.0000		251	749
12500	125.0000		246	754
12600	126.0000		255	745
12700	127.0000		243	757
12800	128.0000		239	761
12900	129.0000		228	772
13000	130.0000		260	740
13100	131.0000		246	754
13200	132.0000		254	746
13300	133.0000		259	741
13400	134.0000		242	758
13500	135.0000		258	742
13600	136.0000		237	763
13700	137.0000		272	728
13800	138.0000		254	746
13900	139.0000		253	747
14000	140.0000		266	734
14100	141.0000		231	769
14200	142.0000		243	757
14300	143.0000		263	737
14400	144.0000		248	752
14500	145.0000		234	766
14600	146.0000		264	736
