# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		997	3
200	2.0000		992	8
300	3.0000		977	23
400	4.0000		963	37
500	5.0000		925	75
600	6.0000		887	113
700	7.0000		803	197
800	8.0000		633	367
900	9.0000		484	516
1000	10.0000		361	639
1100	11.0000		285	715
1200	12.0000		264	736
1300	13.0000		241	759
1400	14.0000		253	747
1500	15.0000		249	751
1600	16.0000		238	762
1700	17.0000		250	750
1800	18.0000		252	748
1900	19.0000		230	770
2000	20.0000		263	737
2100	21.0000		220	780
2200	22.0000		243	757
2300	23.0000		256	744
2400	24.0000		227	773
2500	25.0000		241	759
2600	26.0000		241	759
2700	27.0000		248	752
2800	28.0000		267	733
2900	29.0000		258	742
3000	30.0000		263	737
3100	31.0000		250	750
3200	32.0000		272	728
3300	33.0000		257	743
3400	34.0000		244	756
3500	35.0000		258	742
3600	36.0000		276	724
3700	37.0000		247	753
3800	38.0000		240	760
3900	39.0000		259	741
4000	40.0000		245	755
4100	41.0000		222	778
4200	42.0000		253	747
4300	43.0000		227	773
4400	44.0000		253	747
4500	45.0000		232	768
4600	46.0000		261	739
4700	47.0000		250	750
4800	48.0000		242	758
4900	49.0000		237	763
5000	50.0000		262	738
5100	51.0000		262	738
5200	52.0000		206	794
5300	53.0000		242	758
5400	54.0000		263	737
5500	55.0000		232	768
5600	56.0000		235	765
5700	57.0000		235	765
5800	58.0000		236	764
5900	59.0000		271	729
6000	60.0000		237	763
6100	61.0000		232	768
6200	62.0000		267	733
6300	63.0000		243	757
6400	64.0000		247	753
6500	65.0000		259	741
6600	66.0000		231	769
6700	67.0000		264	736
6800	68.0000		254	746
6900	69.0000		245	755
7000	70.0000		255	745
7100	71.0000		235	765
7200	72.0000		245	755
7300	73.0000		266	734
7400	74.0000		253	747
7500	75.0000		232	768
7600	76.0000		246	754
7700	77.0000		250	750
7800	78.0000		230	770
7900	79.0000		253	747
8000	80.0000		229	771
