# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		991	9
200	2.0000		962	38
300	3.0000		931	69
400	4.0000		876	124
500	5.0000		796	204
600	6.0000		656	344
700	7.0000		471	529
800	8.0000		333	667
900	9.0000		280	720
1000	10.0000		256	744
1100	11.0000		275	725
1200	12.0000		243	757
1300	13.0000		291	709
1400	14.0000		256	744
1500	15.0000		261	739
1600	16.0000		280	720
1700	17.0000		263	737
1800	18.0000		270	730
1900	19.0000		249	751
2000	20.0000		245	755
2100	21.0000		238	762
2200	22.0000		257	743
2300	23.0000		282	718
2400	24.0000		272	728
2500	25.0000		274	726
2600	26.0000		241	759
2700	27.0000		265	735
2800	28.0000		254	746
2900	29.0000		252	748
3000	30.0000		258	742
3100	31.0000		249	751
3200	32.0000		221	779
3300	33.0000		246	754
3400	34.0000		249	751
3500	35.0000		261	739
3600	36.0000		278	722
3700	37.0000		267	733
3800	38.0000		274	726
3900	39.0000		257	743
4000	40.0000		237	763
4100	41.0000		247	753
4200	42.0000		242	758
4300	43.0000		246	754
4400	44.0000		260	740
4500	45.0000		254	746
4600	46.0000		265	735
4700	47.0000		236	764
4800	48.0000		235	765
4900	49.0000		258	742
5000	50.0000		251	749
5100	51.0000		265	735
5200	52.0000		254	746
5300	53.0000		253	747
5400	54.0000		241	759
5500	55.0000		260	740
5600	56.0000		250	750
5700	57.0000		237	763
5800	58.0000		251	749
5900	59.0000		234	766
6000	60.0000		247	753
6100	61.0000		260	740
6200	62.0000		247	753
6300	63.0000		254	746
6400	64.0000		234	766
6500	65.0000		260	740
6600	66.0000		271	729
6700	67.0000		266	734
6800	68.0000		241	759
6900	69.0000		244	756
7000	70.0000		242	758
7100	71.0000		274	726
7200	72.0000		261	739
7300	73.0000		265	735
7400	74.0000		259	741
7500	75.0000		270	730
7600	76.0000		253	747
7700	77.0000		214	786
7800	78.0000		262	738
7900	79.0000		266	734
8000	80.0000		259	741
8100	81.0000		256	744
8200	82.0000		232	768
8300	83.0000		263	737
8400	84.0000		248	752
8500	85.0000		246	754
8600	86.0000		243	757
8700	87.0000		249	751
8800	88.0000		255	745
8900	89.0000		265	735
9000	90.0000		222	778
9100	91.0000		236	764
9200	92.0000		234	766
9300	93.0000		271	729
9400	94.0000		246	754
9500	95.0000		253	747
9600	96.0000		251	749
9700	97.0000		244	756
9800	98.0000		244	756
9900	99.0000		233	767
10000	100.0000		238	762
10100	101.0000		288	712
10200	102.0000		250	750
10300	103.0000		242	758
10400	104.0000		287	713
10500	105.0000		254	746
10600	106.0000		257	743
10700	107.0000		240	760
10800	108.0000		224	776
10900	109.0000		253	747
11000	110.0000		277	723
11100	111.0000		276	724
11200	112.0000		260	740
11300	113.0000		237	763
11400	114.0000		240	760
11500	115.0000		280	720
11600	116.0000		263	737
11700	117.0000		265	735
11800	118.0000		260	740
11900	119.0000		258	742
12000	120.0000		238	762
12100	121.0000		235	765
12200	122.0000		284	716
12300	123.0000		271	729
12400	124.0000		268	732
12500	125.0000		260	740
12600	126.0000		221	779
12700	127.0000		261	739
12800	128.0000		245	755
12900	129.0000		244	756
13000	130.0000		298	702
13100	131.0000		267	733
13200	132.0000		228	772
13300	133.0000		253	747
13400	134.0000		265	735
13500	135.0000		255	745
13600	136.0000		207	793
13700	137.0000		242	758
13800	138.0000		282	718
13900	139.0000		280	720
14000	140.0000		241	759
14100	141.0000		239	761
14200	142.0000		263	737
14300	143.0000		282	718
14400	144.0000		257	743
14500	145.0000		266	734
14600	146.0000		252	748
14700	147.0000		265	735
14800	148.0000		257	743
14900	149.0000		259	741
15000	150.0000		233	767
15100	151.0000		247	753
15200	152.0000		248	752
15300	153.0000		256	744
15400	154.0000		258	742
15500	155.0000		255	745
15600	156.0000		267	733
15700	157.0000		253	747
15800	158.0000		267	733
15900	159.0000		249	751
16000	160.0000		236	764
16100	161.0000		246	754
16200	162.0000		207	793
16300	163.0000		235	765
16400	164.0000		262	738
16500	165.0000		245	755
16600	166.0000		254	746
16700	167.0000		252	748
16800	168.0000		266	734
16900	169.0000		281	719
17000	170.0000		231	769
17100	171.0000		240	760
17200	172.0000		280	720
17300	173.0000		267	733
17400	174.0000		291	709
17500	175.0000		249	751
17600	176.0000		244	756
17700	177.0000		258	742
17800	178.0000		233	767
17900	179.0000		275	725
18000	180.0000		237	763
18100	181.0000		247	753
18200	182.0000		274	726
18300	183.0000		269	731
18400	184.0000		272	728
18500	185.0000		267	733
18600	186.0000		263	737
18700	187.0000		251	749
18800	188.0000		263	737
18900	189.0000		219	781
19000	190.0000		249	751
