# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		994	6
200	2.0000		976	24
300	3.0000		933	67
400	4.0000		890	110
500	5.0000		775	225
600	6.0000		661	339
700	7.0000		515	485
800	8.0000		424	576
900	9.0000		325	675
1000	10.0000		256	744
1100	11.0000		261	739
1200	12.0000		256	744
1300	13.0000		248	752
1400	14.0000		274	726
1500	15.0000		272	728
1600	16.0000		253	747
1700	17.0000		287	713
1800	18.0000		254	746
1900	19.0000		245	755
2000	20.0000		244	756
2100	21.0000		266	734
2200	22.0000		251	749
2300	23.0000		242	758
2400	24.0000		235	765
2500	25.0000		250	750
2600	26.0000		217	783
2700	27.0000		233	767
2800	28.0000		260	740
2900	29.0000		246	754
3000	30.0000		235	765
3100	31.0000		261	739
3200	32.0000		274	726
3300	33.0000		245	755
3400	34.0000		246	754
3500	35.0000		237	763
3600	36.0000		256	744
3700	37.0000		228	772
3800	38.0000		240	760
3900	39.0000		239	761
4000	40.0000		245	755
4100	41.0000		254	746
4200	42.0000		248	752
4300	43.0000		255	745
4400	44.0000		249	751
4500	45.0000		242	758
4600	46.0000		249	751
4700	47.0000		231	769
4800	48.0000		218	782
4900	49.0000		252	748
5000	50.0000		266	734
5100	51.0000		232	768
5200	52.0000		233	767
5300	53.0000		259	741
5400	54.0000		270	730
5500	55.0000		257	743
5600	56.0000		237	763
5700	57.0000		245	755
5800	58.0000		216	784
5900	59.0000		261	739
6000	60.0000		284	716
6100	61.0000		263	737
6200	62.0000		258	742
6300	63.0000		238	762
6400	64.0000		270	730
6500	65.0000		242	758
6600	66.0000		241	759
6700	67.0000		263	737
6800	68.0000		254	746
6900	69.0000		243	757
7000	70.0000		250	750
7100	71.0000		253	747
7200	72.0000		253	747
7300	73.0000		264	736
7400	74.0000		258	742
7500	75.0000		239	761
7600	76.0000		254	746
7700	77.0000		257	743
7800	78.0000		243	757
7900	79.0000		257	743
8000	80.0000		262	738
8100	81.0000		286	714
8200	82.0000		238	762
8300	83.0000		254	746
8400	84.0000		239	761
8500	85.0000		239	761
8600	86.0000		247	753
8700	87.0000		249	751
8800	88.0000		253	747
8900	89.0000		233	767
9000	90.0000		258	742
9100	91.0000		254	746
9200	92.0000		234	766
9300	93.0000		249	751
9400	94.0000		250	750
9500	95.0000		264	736
9600	96.0000		252	748
9700	97.0000		258	742
9800	98.0000		253	747
9900	99.0000		238	762
10000	100.0000		247	753
10100	101.0000		250	750
10200	102.0000		232	768
10300	103.0000		243	757
10400	104.0000		236	764
10500	105.0000		281	719
10600	106.0000		238	762
10700	107.0000		231	769
10800	108.0000		236	764
10900	109.0000		268	732
11000	110.0000		254	746
11100	111.0000		246	754
11200	112.0000		254	746
11300	113.0000		252	748
11400	114.0000		229	771
11500	115.0000		227	773
11600	116.0000		238	762
11700	117.0000		270	730
11800	118.0000		257	743
11900	119.0000		238	762
