# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		982	18
200	2.0000		951	49
300	3.0000		897	103
400	4.0000		821	179
500	5.0000		670	330
600	6.0000		511	489
700	7.0000		394	606
800	8.0000		317	683
900	9.0000		275	725
1000	10.0000		291	709
1100	11.0000		222	778
1200	12.0000		262	738
1300	13.0000		230	770
1400	14.0000		239	761
1500	15.0000		263	737
1600	16.0000		219	781
1700	17.0000		235	765
1800	18.0000		255	745
1900	19.0000		267	733
2000	20.0000		286	714
2100	21.0000		249	751
2200	22.0000		260	740
2300	23.0000		242	758
2400	24.0000		244	756
2500	25.0000		233	767
2600	26.0000		241	759
2700	27.0000		250	750
2800	28.0000		261	739
2900	29.0000		246	754
3000	30.0000		254	746
3100	31.0000		242	758
3200	32.0000		226	774
3300	33.0000		248	752
3400	34.0000		257	743
3500	35.0000		256	744
3600	36.0000		248	752
3700	37.0000		257	743
3800	38.0000		235	765
3900	39.0000		247	753
4000	40.0000		231	769
4100	41.0000		252	748
4200	42.0000		255	745
4300	43.0000		271	729
4400	44.0000		240	760
4500	45.0000		238	762
4600	46.0000		259	741
4700	47.0000		291	709
4800	48.0000		257	743
4900	49.0000		247	753
5000	50.0000		280	720
5100	51.0000		243	757
5200	52.0000		257	743
5300	53.0000		236	764
5400	54.0000		247	753
5500	55.0000		274	726
5600	56.0000		262	738
5700	57.0000		246	754
5800	58.0000		221	779
5900	59.0000		243	757
6000	60.0000		264	736
6100	61.0000		241	759
6200	62.0000		238	762
6300	63.0000		242	758
6400	64.0000		267	733
6500	65.0000		231	769
6600	66.0000		244	756
6700	67.0000		261	739
6800	68.0000		251	749
6900	69.0000		255	745
7000	70.0000		248	752
7100	71.0000		262	738
7200	72.0000		246	754
7300	73.0000		268	732
7400	74.0000		248	752
7500	75.0000		265	735
7600	76.0000		271	729
7700	77.0000		228	772
7800	78.0000		252	748
7900	79.0000		284	716
8000	80.0000		254	746
8100	81.0000		244	756
8200	82.0000		237	763
8300	83.0000		245	755
8400	84.0000		270	730
8500	85.0000		260	740
8600	86.0000		243	757
8700	87.0000		244	756
8800	88.0000		244	756
8900	89.0000		250	750
9000	90.0000		252	748
9100	91.0000		229	771
9200	92.0000		251	749
9300	93.0000		275	725
9400	94.0000		260	740
9500	95.0000		247	753
9600	96.0000		240	760
9700	97.0000		239	761
9800	98.0000		235	765
9900	99.0000		254	746
10000	100.0000		274	726
10100	101.0000		261	739
10200	102.0000		267	733
10300	103.0000		244	756
10400	104.0000		260	740
10500	105.0000		250	750
10600	106.0000		220	780
10700	107.0000		239	761
10800	108.0000		242	758
10900	109.0000		238	762
11000	110.0000		205	795
11100	111.0000		230	770
11200	112.0000		261	739
11300	113.0000		268	732
