# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		997	3
200	2.0000		985	15
300	3.0000		976	24
400	4.0000		965	35
500	5.0000		939	61
600	6.0000		888	112
700	7.0000		807	193
800	8.0000		728	272
900	9.0000		543	457
1000	10.0000		331	669
1100	11.0000		261	739
1200	12.0000		228	772
1300	13.0000		248	752
1400	14.0000		253	747
1500	15.0000		233	767
1600	16.0000		252	748
1700	17.0000		256	744
1800	18.0000		212	788
1900	19.0000		248	752
2000	20.0000		222	778
2100	21.0000		248	752
2200	22.0000		228	772
2300	23.0000		237	763
2400	24.0000		235	765
2500	25.0000		229	771
2600	26.0000		229	771
2700	27.0000		256	744
2800	28.0000		254	746
2900	29.0000		254	746
3000	30.0000		251	749
3100	31.0000		266	734
3200	32.0000		233	767
3300	33.0000		233	767
3400	34.0000		228	772
3500	35.0000		241	759
3600	36.0000		230	770
3700	37.0000		265	735
3800	38.0000		225	775
3900	39.0000		277	723
4000	40.0000		262	738
4100	41.0000		240	760
4200	42.0000		246	754
4300	43.0000		242	758
4400	44.0000		250	750
4500	45.0000		259	741
4600	46.0000		242	758
4700	47.0000		228	772
4800	48.0000		203	797
4900	49.0000		246	754
5000	50.0000		246	754
5100	51.0000		271	729
5200	52.0000		242	758
5300	53.0000		256	744
5400	54.0000		271	729
5500	55.0000		227	773
5600	56.0000		232	768
5700	57.0000		267	733
5800	58.0000		251	749
5900	59.0000		237	763
6000	60.0000		232	768
6100	61.0000		262	738
6200	62.0000		253	747
6300	63.0000		243	757
6400	64.0000		244	756
6500	65.0000		253	747
6600	66.0000		253	747
6700	67.0000		257	743
6800	68.0000		224	776
6900	69.0000		216	784
7000	70.0000		268	732
7100	71.0000		245	755
7200	72.0000		238	762
7300	73.0000		232	768
7400	74.0000		225	775
7500	75.0000		230	770
7600	76.0000		234	766
7700	77.0000		232	768
7800	78.0000		250	750
7900	79.0000		238	762
8000	80.0000		260	740
