# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		985	15
200	2.0000		964	36
300	3.0000		938	62
400	4.0000		895	105
500	5.0000		803	197
600	6.0000		737	263
700	7.0000		591	409
800	8.0000		446	554
900	9.0000		344	656
1000	10.0000		261	739
1100	11.0000		250	750
1200	12.0000		255	745
1300	13.0000		236	764
1400	14.0000		255	745
1500	15.0000		245	755
1600	16.0000		219	781
1700	17.0000		249	751
1800	18.0000		249	751
1900	19.0000		264	736
2000	20.0000		265	735
2100	21.0000		247	753
2200	22.0000		265	735
2300	23.0000		264	736
2400	24.0000		238	762
2500	25.0000		259	741
2600	26.0000		226	774
2700	27.0000		246	754
2800	28.0000		236	764
2900	29.0000		243	757
3000	30.0000		246	754
3100	31.0000		248	752
3200	32.0000		236	764
3300	33.0000		221	779
3400	34.0000		270	730
3500	35.0000		237	763
3600	36.0000		262	738
3700	37.0000		225	775
3800	38.0000		231	769
3900	39.0000		230	770
4000	40.0000		239	761
4100	41.0000		262	738
4200	42.0000		235	765
4300	43.0000		285	715
4400	44.0000		235	765
4500	45.0000		241	759
4600	46.0000		251	749
4700	47.0000		235	765
4800	48.0000		259	741
4900	49.0000		222	778
5000	50.0000		256	744
5100	51.0000		256	744
5200	52.0000		267	733
5300	53.0000		246	754
5400	54.0000		244	756
5500	55.0000		261	739
5600	56.0000		227	773
5700	57.0000		243	757
5800	58.0000		242	758
5900	59.0000		248	752
6000	60.0000		226	774
6100	61.0000		247	753
6200	62.0000		266	734
6300	63.0000		248	752
6400	64.0000		224	776
6500	65.0000		263	737
6600	66.0000		246	754
6700	67.0000		245	755
6800	68.0000		241	759
6900	69.0000		246	754
7000	70.0000		228	772
7100	71.0000		247	753
7200	72.0000		228	772
7300	73.0000		242	758
7400	74.0000		249	751
7500	75.0000		283	717
7600	76.0000		263	737
7700	77.0000		261	739
7800	78.0000		263	737
7900	79.0000		235	765
8000	80.0000		250	750
8100	81.0000		245	755
8200	82.0000		236	764
8300	83.0000		234	766
8400	84.0000		241	759
8500	85.0000		257	743
8600	86.0000		284	716
8700	87.0000		230	770
8800	88.0000		246	754
8900	89.0000		211	789
9000	90.0000		235	765
9100	91.0000		281	719
9200	92.0000		246	754
9300	93.0000		246	754
9400	94.0000		239	761
9500	95.0000		243	757
9600	96.0000		234	766
9700	97.0000		243	757
9800	98.0000		250	750
9900	99.0000		257	743
10000	100.0000		239	761
10100	101.0000		248	752
10200	102.0000		226	774
10300	103.0000		275	725
10400	104.0000		266	734
10500	105.0000		224	776
10600	106.0000		247	753
10700	107.0000		253	747
10800	108.0000		239	761
10900	109.0000		221	779
11000	110.0000		247	753
11100	111.0000		265	735
11200	112.0000		263	737
11300	113.0000		249	751
11400	114.0000		255	745
11500	115.0000		225	775
11600	116.0000		264	736
11700	117.0000		238	762
11800	118.0000		253	747
11900	119.0000		250	750
12000	120.0000		259	741
12100	121.0000		253	747
12200	122.0000		270	730
12300	123.0000		253	747
12400	124.0000		232	768
12500	125.0000		244	756
12600	126.0000		242	758
12700	127.0000		247	753
12800	128.0000		269	731
12900	129.0000		276	724
13000	130.0000		254	746
13100	131.0000		261	739
13200	132.0000		269	731
13300	133.0000		237	763
13400	134.0000		234	766
13500	135.0000		264	736
13600	136.0000		265	735
13700	137.0000		259	741
13800	138.0000		232	768
13900	139.0000		265	735
14000	140.0000		244	756
14100	141.0000		241	759
14200	142.0000		251	749
14300	143.0000		247	753
14400	144.0000		256	744
14500	145.0000		259	741
14600	146.0000		241	759
14700	147.0000		255	745
14800	148.0000		241	759
14900	149.0000		239	761
15000	150.0000		262	738
15100	151.0000		222	778
15200	152.0000		245	755
15300	153.0000		217	783
15400	154.0000		257	743
15500	155.0000		281	719
15600	156.0000		261	739
15700	157.0000		223	777
15800	158.0000		250	750
15900	159.0000		242	758
16000	160.0000		263	737
16100	161.0000		261	739
16200	162.0000		245	755
16300	163.0000		235	765
16400	164.0000		238	762
16500	165.0000		225	775
16600	166.0000		266	734
16700	167.0000		215	785
16800	168.0000		235	765
16900	169.0000		233	767
17000	170.0000		210	790
17100	171.0000		234	766
17200	172.0000		239	761
17300	173.0000		271	729
17400	174.0000		229	771
17500	175.0000		257	743
17600	176.0000		245	755
17700	177.0000		257	743
17800	178.0000		272	728
17900	179.0000		271	729
18000	180.0000		259	741
18100	181.0000		251	749
18200	182.0000		261	739
18300	183.0000		268	732
18400	184.0000		287	713
18500	185.0000		247	753
18600	186.0000		236	764
18700	187.0000		239	761
18800	188.0000		234	766
18900	189.0000		229	771
19000	190.0000		253	747
19100	191.0000		259	741
19200	192.0000		236	764
19300	193.0000		276	724
19400	194.0000		269	731
19500	195.0000		252	748
19600	196.0000		283	717
19700	197.0000		252	748
19800	198.0000		262	738
19900	199.0000		216	784
20000	200.0000		249	751
20100	201.0000		226	774
20200	202.0000		259	741
20300	203.0000		257	743
20400	204.0000		253	747
20500	205.0000		273	727
20600	206.0000		282	718
20700	207.0000		245	755
20800	208.0000		254	746
20900	209.0000		288	712
21000	210.0000		270	730
21100	211.0000		218	782
21200	212.0000		258	742
21300	213.0000		247	753
21400	214.0000		272	728
21500	215.0000		222	778
21600	216.0000		253	747
21700	217.0000		255	745
21800	218.0000		268	732
21900	219.0000		246	754
22000	220.0000		244	756
22100	221.0000		251	749
22200	222.0000		241	759
22300	223.0000		226	774
22400	224.0000		254	746
22500	225.0000		247	753
22600	226.0000		268	732
22700	227.0000		273	727
22800	228.0000		250	750
22900	229.0000		262	738
23000	230.0000		198	802
23100	231.0000		280	720
23200	232.0000		251	749
23300	233.0000		252	748
23400	234.0000		230	770
23500	235.0000		239	761
23600	236.0000		260	740
23700	237.0000		273	727
23800	238.0000		252	748
23900	239.0000		238	762
24000	240.0000		249	751
24100	241.0000		253	747
24200	242.0000		237	763
24300	243.0000		234	766
24400	244.0000		232	768
