# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		995	5
200	2.0000		973	27
300	3.0000		929	71
400	4.0000		826	174
500	5.0000		737	263
600	6.0000		573	427
700	7.0000		430	570
800	8.0000		350	650
900	9.0000		273	727
1000	10.0000		268	732
1100	11.0000		268	732
1200	12.0000		236	764
1300	13.0000		257	743
1400	14.0000		242	758
1500	15.0000		241	759
1600	16.0000		240	760
1700	17.0000		241	759
1800	18.0000		260	740
1900	19.0000		257	743
2000	20.0000		271	729
2100	21.0000		286	714
2200	22.0000		267	733
2300	23.0000		249	751
2400	24.0000		262	738
2500	25.0000		269	731
2600	26.0000		273	727
2700	27.0000		223	777
2800	28.0000		246	754
2900	29.0000		255	745
3000	30.0000		241	759
3100	31.0000		236	764
3200	32.0000		251	749
3300	33.0000		273	727
3400	34.0000		264	736
3500	35.0000		255	745
3600	36.0000		214	786
3700	37.0000		260	740
3800	38.0000		245	755
3900	39.0000		235	765
4000	40.0000		249	751
4100	41.0000		233	767
4200	42.0000		251	749
4300	43.0000		258	742
4400	44.0000		215	785
4500	45.0000		244	756
4600	46.0000		267	733
4700	47.0000		258	742
4800	48.0000		246	754
4900	49.0000		246	754
5000	50.0000		261	739
5100	51.0000		258	742
5200	52.0000		280	720
5300	53.0000		225	775
5400	54.0000		237	763
5500	55.0000		271	729
5600	56.0000		238	762
5700	57.0000		229	771
5800	58.0000		273	727
5900	59.0000		268	732
6000	60.0000		250	750
6100	61.0000		240	760
6200	62.0000		252	748
6300	63.0000		248	752
6400	64.0000		229	771
6500	65.0000		249	751
6600	66.0000		236	764
6700	67.0000		243	757
6800	68.0000		267	733
6900	69.0000		250	750
7000	70.0000		241	759
7100	71.0000		239	761
7200	72.0000		242	758
7300	73.0000		238	762
7400	74.0000		242	758
7500	75.0000		252	748
7600	76.0000		239	761
7700	77.0000		248	752
7800	78.0000		235	765
7900	79.0000		255	745
8000	80.0000		233	767
8100	81.0000		249	751
8200	82.0000		243	757
8300	83.0000		263	737
8400	84.0000		271	729
8500	85.0000		241	759
8600	86.0000		253	747
8700	87.0000		267	733
8800	88.0000		238	762
8900	89.0000		252	748
9000	90.0000		255	745
9100	91.0000		269	731
9200	92.0000		273	727
9300	93.0000		261	739
9400	94.0000		224	776
9500	95.0000		223	777
9600	96.0000		248	752
9700	97.0000		262	738
9800	98.0000		236	764
9900	99.0000		211	789
10000	100.0000		259	741
10100	101.0000		240	760
10200	102.0000		241	759
10300	103.0000		270	730
10400	104.0000		242	758
10500	105.0000		268	732
10600	106.0000		259	741
10700	107.0000		250	750
10800	108.0000		249	751
10900	109.0000		239	761
11000	110.0000		251	749
11100	111.0000		258	742
11200	112.0000		247	753
11300	113.0000		262	738
11400	114.0000		254	746
11500	115.0000		262	738
11600	116.0000		230	770
11700	117.0000		258	742
11800	118.0000		254	746
11900	119.0000		244	756
12000	120.0000		256	744
12100	121.0000		253	747
12200	122.0000		268	732
12300	123.0000		277	723
12400	124.0000		265	735
12500	125.0000		259	741
12600	126.0000		249	751
12700	127.0000		258	742
12800	128.0000		237	763
12900	129.0000		243	757
13000	130.0000		258	742
13100	131.0000		284	716
13200	132.0000		247	753
13300	133.0000		230	770
13400	134.0000		281	719
13500	135.0000		279	721
13600	136.0000		235	765
13700	137.0000		253	747
13800	138.0000		267	733
13900	139.0000		234	766
14000	140.0000		234	766
14100	141.0000		290	710
14200	142.0000		266	734
14300	143.0000		226	774
14400	144.0000		216	784
14500	145.0000		248	752
14600	146.0000		260	740
14700	147.0000		263	737
14800	148.0000		275	725
14900	149.0000		256	744
15000	150.0000		244	756
15100	151.0000		238	762
15200	152.0000		246	754
15300	153.0000		242	758
15400	154.0000		244	756
