# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
0	0.0000		999	1
100	1.0000		979	21
200	2.0000		954	46
300	3.0000		894	106
400	4.0000		796	204
500	5.0000		654	346
600	6.0000		504	496
700	7.0000		386	614
800	8.0000		301	699
900	9.0000		276	724
1000	10.0000		257	743
1100	11.0000		259	741
1200	12.0000		247	753
1300	13.0000		250	750
1400	14.0000		244	756
1500	15.0000		240	760
1600	16.0000		229	771
1700	17.0000		254	746
1800	18.0000		243	757
1900	19.0000		234	766
2000	20.0000		240	760
2100	21.0000		268	732
2200	22.0000		280	720
2300	23.0000		240	760
2400	24.0000		266	734
2500	25.0000		238	762
2600	26.0000		238	762
2700	27.0000		251	749
2800	28.0000		254	746
2900	29.0000		244	756
3000	30.0000		243	757
3100	31.0000		245	755
3200	32.0000		225	775
3300	33.0000		249	751
3400	34.0000		264	736
3500	35.0000		281	719
3600	36.0000		221	779
3700	37.0000		243	757
3800	38.0000		253	747
3900	39.0000		246	754
4000	40.0000		255	745
4100	41.0000		234	766
4200	42.0000		232	768
4300	43.0000		241	759
4400	44.0000		237	763
4500	45.0000		244	756
4600	46.0000		239	761
4700	47.0000		239	761
4800	48.0000		250	750
4900	49.0000		253	747
5000	50.0000		248	752
5100	51.0000		243	757
5200	52.0000		225	775
5300	53.0000		278	722
5400	54.0000		246	754
5500	55.0000		258	742
5600	56.0000		256	744
5700	57.0000		256	744
5800	58.0000		240	760
5900	59.0000		274	726
6000	60.0000		255	745
6100	61.0000		242	758
6200	62.0000		228	772
6300	63.0000		220	780
6400	64.0000		250	750
6500	65.0000		269	731
6600	66.0000		272	728
6700	67.0000		239	761
6800	68.0000		274	726
6900	69.0000		249	751
7000	70.0000		269	731
7100	71.0000		261	739
7200	72.0000		287	713
7300	73.0000		260	740
7400	74.0000		246	754
7500	75.0000		239	761
7600	76.0000		232	768
7700	77.0000		254	746
7800	78.0000		244	756
7900	79.0000		288	712
8000	80.0000		271	729
8100	81.0000		261	739
8200	82.0000		268	732
8300	83.0000		270	730
8400	84.0000		278	722
8500	85.0000		265	735
8600	86.0000		234	766
8700	87.0000		250	750
8800	88.0000		271	729
8900	89.0000		237	763
9000	90.0000		233	767
9100	91.0000		266	734
9200	92.0000		261	739
9300	93.0000		257	743
9400	94.0000		257	743
9500	95.0000		224	776
9600	96.0000		221	779
9700	97.0000		247	753
9800	98.0000		239	761
9900	99.0000		262	738
10000	100.0000		252	748
10100	101.0000		254	746
10200	102.0000		263	737
